time,open,high,low,close,volume
2021-11-24 15:00:00,144.47,144.62,144.47,144.62,1162
2021-11-24 15:05:00,144.42,144.42,144.42,144.42,151
2021-11-24 15:10:00,144.44,144.6,144.44,144.6,920
2021-11-24 15:20:00,144.89,144.89,144.89,144.89,200
2021-11-24 15:30:00,144.92,144.92,144.92,144.92,538
2021-11-24 15:35:00,145.01,145.135,144.72,144.82,4139
2021-11-24 15:40:00,144.825,145.41,144.825,145.41,1473
2021-11-24 15:45:00,145.27,145.37,145.14,145.205,1805
2021-11-24 15:50:00,145.11,145.11,144.91,144.93,1353
2021-11-24 15:55:00,145.2,145.2,145.05,145.08,2595
2021-11-24 16:00:00,145.18,145.18,144.89,144.89,6153
2021-11-24 16:05:00,144.91,144.91,144.91,144.91,680
2021-11-26 09:35:00,142.63,144.88,142.63,144.88,1782
2021-11-26 09:40:00,144.86,144.86,144.86,144.86,109
2021-11-26 09:45:00,144.08,145.86,144.08,145.86,1316
2021-11-26 09:50:00,145.4,145.92,144.865,145.9,1864
2021-11-26 09:55:00,145.24,145.24,145.19,145.19,773
2021-11-26 10:00:00,145.69,146.51,145.26,145.26,846
2021-11-26 10:05:00,144.61,144.67,143.07,143.48,2196
2021-11-26 10:10:00,144.05,144.05,144.03,144.03,393
2021-11-26 10:15:00,143.38,143.38,143.27,143.27,434
2021-11-26 10:20:00,142.53,142.57,142.06,142.41,3589
2021-11-26 10:25:00,142.28,143.29,141.91,142.115,864
2021-11-26 10:30:00,143.22,143.44,143.22,143.44,481
2021-11-26 10:35:00,143.1,143.1,142.72,142.93,1179
2021-11-26 10:40:00,143.31,143.31,142.41,142.41,713
2021-11-26 10:45:00,142.22,142.22,142.08,142.08,1894
2021-11-26 10:50:00,141.985,141.985,141.74,141.74,795
2021-11-26 11:00:00,141.99,141.99,141.64,141.64,763
2021-11-26 11:05:00,141.72,141.78,141.45,141.45,1162
2021-11-26 11:10:00,142.05,142.42,142.01,142.01,1186
2021-11-26 11:15:00,142.23,142.23,141.369,141.369,891
2021-11-26 11:20:00,141.515,141.84,141.09,141.84,978
2021-11-26 11:25:00,141.265,141.265,141.05,141.16,452
2021-11-26 11:30:00,141.18,141.38,141.03,141.03,1493
2021-11-26 11:35:00,141.0,141.0,141.0,141.0,506
2021-11-26 11:40:00,140.88,141.75,140.88,141.75,365
2021-11-26 11:50:00,141.28,141.28,140.99,140.99,640
2021-11-26 11:55:00,140.34,140.34,140.07,140.07,671
2021-11-26 12:00:00,140.31,140.9,140.3,140.69,1263
2021-11-26 12:05:00,140.46,140.46,140.32,140.32,782
2021-11-26 12:15:00,140.43,140.45,140.15,140.15,1057
2021-11-26 12:20:00,140.46,140.77,140.42,140.75,6018
2021-11-26 12:25:00,140.57,140.57,140.15,140.3,1443
2021-11-26 12:30:00,140.54,140.54,140.05,140.532,4627
2021-11-26 12:35:00,140.9,141.92,140.89,141.77,4018
2021-11-26 12:40:00,141.54,141.76,141.26,141.26,1425
2021-11-26 12:45:00,140.87,140.95,140.69,140.91,1851
2021-11-26 12:50:00,140.985,140.985,140.62,140.62,1032
2021-11-26 12:55:00,140.19,140.34,140.06,140.15,2516
2021-11-26 13:00:00,140.04,140.71,140.04,140.16,5068
2021-11-26 13:05:00,140.6,140.6,140.6,140.6,18296
2021-11-29 09:35:00,142.49,143.55,142.49,142.5,1728
2021-11-29 09:40:00,141.76,142.73,141.76,142.325,953
2021-11-29 09:45:00,142.82,143.69,142.74,143.69,767
2021-11-29 09:50:00,143.54,143.58,143.54,143.58,908
2021-11-29 09:55:00,143.34,143.5,143.34,143.5,548
2021-11-29 10:00:00,143.72,143.72,143.72,143.72,108
2021-11-29 10:05:00,143.78,143.78,143.56,143.56,464
2021-11-29 10:10:00,143.39,143.39,143.11,143.25,727
2021-11-29 10:15:00,142.79,142.79,142.51,142.51,569
2021-11-29 10:20:00,142.78,142.78,142.78,142.78,491
2021-11-29 10:25:00,143.57,143.57,143.57,143.57,329
2021-11-29 10:30:00,143.51,143.51,143.26,143.28,942
2021-11-29 10:35:00,143.11,143.14,143.1,143.1,638
2021-11-29 10:40:00,142.61,142.61,142.61,142.61,240
2021-11-29 10:45:00,142.24,142.76,141.98,142.76,2074
2021-11-29 10:50:00,142.63,142.63,142.63,142.63,258
2021-11-29 10:55:00,142.62,142.9,142.55,142.9,1154
2021-11-29 11:05:00,143.31,143.31,143.31,143.31,103
2021-11-29 11:10:00,143.74,143.74,143.74,143.74,716
2021-11-29 11:15:00,143.72,143.81,143.69,143.81,994
2021-11-29 11:20:00,143.82,143.82,143.43,143.43,666
2021-11-29 11:25:00,143.57,143.61,143.57,143.61,521
2021-11-29 11:30:00,143.73,143.82,143.42,143.82,1153
2021-11-29 11:35:00,143.89,144.16,143.69,143.69,842
2021-11-29 11:40:00,143.87,143.87,143.7,143.7,538
2021-11-29 11:50:00,144.13,144.195,143.95,144.195,1057
2021-11-29 11:55:00,144.04,144.195,144.04,144.095,465
2021-11-29 12:00:00,143.91,143.91,143.91,143.91,220
2021-11-29 12:05:00,143.915,144.06,143.915,144.06,585
2021-11-29 12:10:00,144.22,144.22,144.18,144.19,793
2021-11-29 12:15:00,144.44,144.44,144.315,144.315,351
2021-11-29 12:20:00,144.22,144.275,144.2,144.275,1193
2021-11-29 12:25:00,144.34,144.34,144.23,144.23,625
2021-11-29 12:30:00,144.26,144.265,144.26,144.265,672
2021-11-29 12:35:00,144.285,144.54,144.225,144.54,738
2021-11-29 12:40:00,144.6,144.6,144.44,144.505,1783
2021-11-29 12:45:00,144.47,144.47,144.425,144.425,531
2021-11-29 12:50:00,144.25,144.35,144.22,144.35,824
2021-11-29 12:55:00,144.26,144.33,144.26,144.33,367
2021-11-29 13:00:00,144.24,144.555,144.24,144.47,2127
2021-11-29 13:05:00,144.39,144.519,144.16,144.41,1363
2021-11-29 13:10:00,144.33,144.44,144.33,144.425,901
2021-11-29 13:15:00,144.4,144.4,144.07,144.1,1482
2021-11-29 13:20:00,144.1,144.1,143.66,143.66,693
2021-11-29 13:25:00,144.01,144.01,143.95,143.95,399
2021-11-29 13:30:00,144.11,144.11,144.11,144.11,148
2021-11-29 13:35:00,144.4,144.4,144.4,144.4,266
2021-11-29 13:40:00,144.2,144.28,144.02,144.02,1330
2021-11-29 13:45:00,144.07,144.07,144.03,144.03,219
2021-11-29 13:50:00,144.16,144.32,144.16,144.32,627
2021-11-29 13:55:00,144.29,144.29,143.98,143.98,1333
2021-11-29 14:00:00,144.06,144.19,144.06,144.19,668
2021-11-29 14:05:00,144.13,144.26,144.09,144.09,993
2021-11-29 14:10:00,144.28,144.3,144.28,144.3,388
2021-11-29 14:15:00,144.34,144.565,144.34,144.47,946
2021-11-29 14:20:00,144.25,144.25,144.22,144.22,352
2021-11-29 14:25:00,144.29,144.62,144.29,144.44,2394
2021-11-29 14:30:00,144.53,144.65,144.53,144.65,386
2021-11-29 14:35:00,144.65,144.68,144.47,144.68,1139
2021-11-29 14:40:00,144.76,145.0,144.64,145.0,781
2021-11-29 14:45:00,145.01,145.51,145.01,145.51,733
2021-11-29 14:50:00,145.3,145.3,145.13,145.13,1635
2021-11-29 14:55:00,145.09,145.09,145.09,145.09,509
2021-11-29 15:05:00,145.005,145.005,144.74,144.74,919
2021-11-29 15:10:00,144.76,144.76,144.76,144.76,158
2021-11-29 15:15:00,144.86,144.86,144.86,144.86,585
2021-11-29 15:20:00,144.86,144.86,144.62,144.62,890
2021-11-29 15:25:00,144.52,144.55,144.47,144.55,1335
2021-11-29 15:30:00,144.36,144.36,144.08,144.25,2950
2021-11-29 15:35:00,144.16,144.6,144.16,144.59,2885
2021-11-29 15:40:00,144.53,144.54,144.08,144.08,2151
2021-11-29 15:45:00,144.0,144.0,143.79,143.79,422
2021-11-29 15:50:00,143.9,144.05,143.64,143.75,3046
2021-11-29 15:55:00,143.97,143.97,143.35,143.35,6463
2021-11-29 16:00:00,143.72,143.92,143.42,143.72,10713
2021-11-29 16:05:00,143.41,143.41,143.41,143.41,2865
2021-11-30 09:35:00,142.76,143.1,142.76,143.1,1217
2021-11-30 09:55:00,143.425,143.425,143.425,143.425,282
2021-11-30 10:00:00,144.57,144.57,144.57,144.57,271
2021-11-30 10:10:00,144.66,144.66,144.61,144.61,683
2021-11-30 10:15:00,144.34,144.34,144.34,144.34,319
2021-11-30 10:25:00,143.76,143.76,143.76,143.76,351
2021-11-30 10:30:00,143.44,143.84,143.44,143.84,297
2021-11-30 10:35:00,144.0,144.0,144.0,144.0,375
2021-11-30 10:40:00,143.69,143.69,143.69,143.69,132
2021-11-30 10:45:00,142.95,142.95,142.95,142.95,302
2021-11-30 10:50:00,142.05,142.33,141.64,141.64,1989
2021-11-30 10:55:00,141.63,141.85,141.62,141.68,2008
2021-11-30 11:00:00,141.29,141.29,140.96,140.96,848
2021-11-30 11:05:00,140.68,140.98,140.68,140.98,754
2021-11-30 11:10:00,141.22,141.22,141.22,141.22,306
2021-11-30 11:15:00,140.88,141.25,140.88,141.109,2162
2021-11-30 11:20:00,141.696,141.696,141.06,141.06,492
2021-11-30 11:25:00,141.16,141.16,141.16,141.16,367
2021-11-30 11:30:00,140.84,140.84,140.66,140.66,426
2021-11-30 11:35:00,141.06,141.06,140.91,140.91,1291
2021-11-30 11:40:00,140.79,140.79,140.79,140.79,131
2021-11-30 11:45:00,140.64,140.64,140.24,140.24,1498
2021-11-30 11:50:00,140.15,140.595,140.15,140.59,1708
2021-11-30 12:10:00,140.23,140.23,140.23,140.23,187
2021-11-30 12:15:00,140.18,140.68,140.18,140.273,1150
2021-11-30 12:20:00,140.78,141.04,140.78,141.04,382
2021-11-30 12:25:00,141.26,141.27,141.0,141.0,1793
2021-11-30 12:40:00,141.128,141.128,141.128,141.128,127
2021-11-30 12:45:00,141.39,141.39,141.27,141.27,754
2021-11-30 12:55:00,141.43,141.43,141.43,141.43,816
2021-11-30 13:00:00,141.14,141.38,141.14,141.38,608
2021-11-30 13:05:00,141.36,141.36,140.95,140.95,1281
2021-11-30 13:10:00,141.01,141.19,141.01,141.19,949
2021-11-30 13:20:00,141.25,141.25,141.14,141.14,755
2021-11-30 13:25:00,140.85,140.87,140.74,140.87,1218
2021-11-30 13:35:00,141.2,141.2,141.2,141.2,440
2021-11-30 13:45:00,141.74,141.74,141.74,141.74,227
2021-11-30 13:55:00,141.457,141.925,141.457,141.69,1195
2021-11-30 14:00:00,141.92,142.28,141.92,142.28,1020
2021-11-30 14:05:00,142.49,142.49,142.115,142.115,271
2021-11-30 14:10:00,142.141,142.141,141.902,141.902,420
2021-11-30 14:15:00,142.33,142.35,142.33,142.35,265
2021-11-30 14:20:00,142.18,142.18,142.18,142.18,504
2021-11-30 14:25:00,142.17,142.17,142.06,142.06,538
2021-11-30 14:30:00,141.85,142.0,141.83,141.83,1732
2021-11-30 14:35:00,141.81,141.83,141.81,141.83,482
2021-11-30 14:40:00,141.76,141.76,141.76,141.76,140
2021-11-30 14:50:00,141.53,141.53,141.33,141.33,580
2021-11-30 14:55:00,141.34,141.34,141.18,141.2,1360
2021-11-30 15:00:00,141.23,141.23,141.23,141.23,693
2021-11-30 15:05:00,141.76,141.76,141.5,141.5,545
2021-11-30 15:10:00,141.63,141.795,141.63,141.795,2413
2021-11-30 15:15:00,141.467,141.61,141.37,141.61,348
2021-11-30 15:20:00,141.488,141.74,141.488,141.74,538
2021-11-30 15:25:00,141.93,141.975,141.83,141.845,2980
2021-11-30 15:30:00,141.805,141.99,141.805,141.99,685
2021-11-30 15:35:00,141.675,141.675,141.61,141.645,1683
2021-11-30 15:40:00,141.66,141.66,141.335,141.565,2745
2021-11-30 15:45:00,141.42,141.46,141.29,141.46,2429
2021-11-30 15:50:00,141.64,141.64,141.41,141.41,3488
2021-11-30 15:55:00,141.5,141.866,141.09,141.635,9832
2021-11-30 16:00:00,141.36,141.73,140.67,140.83,25572
2021-11-30 16:05:00,140.99,140.99,140.99,140.99,5043
2021-12-01 09:35:00,143.4,143.4,140.84,140.84,2566
2021-12-01 09:40:00,141.74,141.89,141.73,141.73,712
2021-12-01 09:55:00,141.93,142.41,141.82,141.82,9314
2021-12-01 10:00:00,142.23,142.23,142.23,142.23,107
2021-12-01 10:15:00,143.15,143.3,143.15,143.3,1015
2021-12-01 10:20:00,143.21,143.21,142.98,143.18,773
2021-12-01 10:25:00,142.75,142.773,142.63,142.773,1319
2021-12-01 10:30:00,143.19,143.54,142.445,142.49,9484
2021-12-01 10:35:00,142.49,142.49,142.04,142.04,2023
2021-12-01 10:40:00,142.11,142.22,141.88,142.14,10910
2021-12-01 10:45:00,142.025,142.37,142.02,142.37,2436
2021-12-01 10:50:00,142.47,142.8,142.47,142.8,571
2021-12-01 10:55:00,143.31,143.58,143.31,143.58,483
2021-12-01 11:00:00,143.3,143.578,143.09,143.578,1524
2021-12-01 11:10:00,143.13,143.55,143.13,143.24,559
2021-12-01 11:20:00,143.71,144.05,143.68,144.05,1119
2021-12-01 11:30:00,143.95,144.09,143.79,144.09,1190
2021-12-01 11:35:00,144.09,144.09,143.995,144.03,543
2021-12-01 11:45:00,143.911,143.911,143.72,143.72,456
2021-12-01 11:50:00,143.63,143.63,143.63,143.63,761
2021-12-01 12:00:00,143.35,143.35,143.27,143.34,850
2021-12-01 12:05:00,143.21,143.35,143.21,143.35,318
2021-12-01 12:15:00,143.31,143.31,143.31,143.31,129
2021-12-01 12:25:00,142.9,142.9,142.9,142.9,123
2021-12-01 12:30:00,142.66,142.8,142.63,142.8,462
2021-12-01 12:35:00,142.72,143.17,142.57,143.17,1254
2021-12-01 12:40:00,143.0,143.04,142.792,143.04,931
2021-12-01 12:45:00,142.74,142.74,142.74,142.74,103
2021-12-01 12:55:00,142.63,142.68,142.55,142.55,623
2021-12-01 13:00:00,142.56,142.56,142.1,142.1,411
2021-12-01 13:05:00,142.08,142.515,142.08,142.515,578
2021-12-01 13:10:00,142.52,142.52,141.94,141.94,3805
2021-12-01 13:15:00,141.76,141.76,141.66,141.66,621
2021-12-01 13:20:00,141.89,141.89,141.4,141.48,726
2021-12-01 13:25:00,141.43,141.66,141.43,141.66,806
2021-12-01 13:30:00,141.76,141.76,141.76,141.76,252
2021-12-01 13:35:00,142.035,142.035,141.47,141.47,1162
2021-12-01 13:40:00,141.57,141.91,141.54,141.91,1202
2021-12-01 13:50:00,141.17,141.17,140.66,140.66,619
2021-12-01 13:55:00,141.43,141.43,141.43,141.43,131
2021-12-01 14:00:00,141.65,141.65,141.65,141.65,462
2021-12-01 14:05:00,141.32,141.32,141.32,141.32,124
2021-12-01 14:10:00,140.96,141.16,140.96,141.16,536
2021-12-01 14:15:00,140.31,140.51,140.31,140.51,752
2021-12-01 14:20:00,140.79,140.81,140.07,140.07,519
2021-12-01 14:25:00,140.45,140.86,140.44,140.86,1316
2021-12-01 14:30:00,140.82,140.82,140.82,140.82,108
2021-12-01 14:35:00,141.38,141.71,141.38,141.71,858
2021-12-01 14:40:00,141.23,141.23,141.06,141.06,1099
2021-12-01 14:45:00,140.56,140.56,140.55,140.55,488
2021-12-01 14:50:00,140.47,140.695,140.46,140.69,715
2021-12-01 14:55:00,141.0,141.0,140.78,140.78,1076
2021-12-01 15:00:00,140.49,140.88,140.49,140.59,1419
2021-12-01 15:05:00,140.49,140.49,139.42,139.42,1548
2021-12-01 15:10:00,139.51,139.56,139.51,139.56,727
2021-12-01 15:15:00,139.52,139.52,139.52,139.52,212
2021-12-01 15:20:00,139.08,139.26,138.68,139.21,1833
2021-12-01 15:30:00,138.51,138.66,138.5,138.66,1217
2021-12-01 15:35:00,138.75,138.81,138.15,138.7,4151
2021-12-01 15:40:00,138.82,138.82,138.71,138.71,1111
2021-12-01 15:45:00,139.295,139.46,139.25,139.295,587
2021-12-01 15:50:00,139.25,139.25,139.12,139.12,950
2021-12-01 15:55:00,138.02,138.85,137.65,138.83,5687
2021-12-01 16:00:00,138.59,138.59,137.57,137.57,11800
2021-12-01 16:05:00,137.57,137.57,137.57,137.57,2776
2021-12-02 09:35:00,137.59,137.765,137.59,137.765,1041
2021-12-02 09:40:00,137.745,137.745,137.57,137.57,615
2021-12-02 09:45:00,137.77,137.77,137.59,137.59,427
2021-12-02 09:50:00,137.67,137.81,137.67,137.81,206
2021-12-02 09:55:00,137.73,138.1,137.73,138.1,207
2021-12-02 10:00:00,137.73,138.54,137.73,138.52,533
2021-12-02 10:05:00,137.86,139.815,137.85,139.815,2380
2021-12-02 10:10:00,139.77,139.77,139.5,139.5,1178
2021-12-02 10:15:00,138.94,138.98,138.59,138.59,1090
2021-12-02 10:20:00,138.38,138.52,137.98,137.98,3217
2021-12-02 10:25:00,137.63,137.83,137.58,137.82,2141
2021-12-02 10:35:00,138.03,138.04,137.406,137.406,1008
2021-12-02 10:40:00,137.24,137.24,137.24,137.24,189
2021-12-02 10:45:00,137.49,137.49,137.065,137.065,811
2021-12-02 10:55:00,138.09,138.09,137.7,137.7,974
2021-12-02 11:00:00,137.9,138.535,137.9,138.535,1713
2021-12-02 11:05:00,138.08,138.08,137.98,138.03,805
2021-12-02 11:10:00,137.76,138.625,137.76,138.28,2160
2021-12-02 11:15:00,138.605,138.605,138.24,138.24,458
2021-12-02 11:20:00,138.325,138.59,138.325,138.57,650
2021-12-02 11:25:00,138.6,138.6,138.235,138.39,771
2021-12-02 11:30:00,138.69,138.83,138.69,138.83,375
2021-12-02 11:35:00,138.35,138.35,138.135,138.135,461
2021-12-02 11:40:00,138.18,138.35,138.18,138.34,835
2021-12-02 11:45:00,138.21,138.52,138.185,138.185,1231
2021-12-02 11:50:00,138.11,138.58,138.11,138.58,1473
2021-12-02 11:55:00,138.34,138.37,138.2,138.2,931
2021-12-02 12:00:00,138.04,138.63,138.04,138.63,1165
2021-12-02 12:05:00,138.35,138.35,138.35,138.35,461
2021-12-02 12:10:00,138.825,138.825,138.825,138.825,263
2021-12-02 12:15:00,139.14,139.29,139.14,139.29,622
2021-12-02 12:25:00,139.395,139.59,139.38,139.59,1540
2021-12-02 12:30:00,139.68,139.68,139.57,139.57,307
2021-12-02 12:35:00,139.4,139.538,139.39,139.39,1048
2021-12-02 12:40:00,139.23,139.44,139.125,139.44,1482
2021-12-02 12:45:00,139.575,139.64,139.18,139.18,498
2021-12-02 12:50:00,139.175,139.38,139.15,139.33,1349
2021-12-02 12:55:00,139.12,139.12,138.695,138.695,727
2021-12-02 13:00:00,138.81,138.95,138.275,138.5,8786
2021-12-02 13:05:00,138.33,138.33,138.0,138.17,522
2021-12-02 13:10:00,138.325,138.42,138.325,138.42,247
2021-12-02 13:15:00,138.315,138.65,138.315,138.65,808
2021-12-02 13:20:00,138.53,138.65,138.37,138.37,1170
2021-12-02 13:25:00,138.64,138.76,138.21,138.21,1669
2021-12-02 13:30:00,138.16,138.37,138.16,138.37,302
2021-12-02 13:35:00,137.88,138.205,137.88,138.2,987
2021-12-02 13:40:00,138.21,138.21,138.21,138.21,220
2021-12-02 13:45:00,138.06,138.06,138.0,138.0,845
2021-12-02 13:50:00,137.94,137.94,137.89,137.92,439
2021-12-02 13:55:00,138.05,138.55,138.05,138.55,887
2021-12-02 14:00:00,138.86,138.86,138.75,138.75,808
2021-12-02 14:05:00,138.91,139.0,138.81,138.94,1342
2021-12-02 14:10:00,139.075,139.17,139.07,139.17,682
2021-12-02 14:15:00,139.11,139.11,138.87,138.9,647
2021-12-02 14:20:00,138.98,139.15,138.98,139.15,410
2021-12-02 14:25:00,139.275,139.46,139.27,139.27,775
2021-12-02 14:30:00,139.17,139.44,139.11,139.44,1315
2021-12-02 14:40:00,139.34,139.56,139.34,139.56,890
2021-12-02 14:45:00,139.54,139.54,139.54,139.54,176
2021-12-02 14:50:00,139.275,139.275,138.77,138.78,1828
2021-12-02 14:55:00,138.64,138.87,138.64,138.87,1394
2021-12-02 15:00:00,139.02,139.44,138.87,139.44,1930
2021-12-02 15:05:00,139.59,139.59,139.36,139.36,676
2021-12-02 15:10:00,139.585,139.89,139.585,139.59,1707
2021-12-02 15:15:00,139.22,139.33,139.22,139.33,340
2021-12-02 15:20:00,139.46,139.51,139.33,139.45,2891
2021-12-02 15:25:00,139.51,139.51,139.51,139.51,139
2021-12-02 15:30:00,139.52,139.72,139.52,139.675,1225
2021-12-02 15:35:00,139.46,139.92,138.21,138.21,28101
2021-12-02 15:40:00,138.28,139.02,138.28,139.02,2606
2021-12-02 15:45:00,139.15,139.36,139.15,139.235,1482
2021-12-02 15:50:00,139.175,139.36,138.72,139.17,5438
2021-12-02 15:55:00,139.13,139.13,138.77,138.86,5358
2021-12-02 16:00:00,138.85,138.93,138.33,138.82,13952
2021-12-02 16:05:00,138.85,138.85,138.85,138.85,23161
2021-12-03 09:35:00,139.37,140.885,139.37,140.84,1212
2021-12-03 09:40:00,139.565,140.12,138.87,140.12,1534
2021-12-03 09:45:00,138.5,138.61,138.5,138.61,611
2021-12-03 09:50:00,137.71,138.29,137.2,138.29,886
2021-12-03 09:55:00,137.36,137.93,137.36,137.78,913
2021-12-03 10:00:00,137.196,137.196,136.95,136.95,661
2021-12-03 10:10:00,136.095,136.095,135.65,135.65,685
2021-12-03 10:15:00,135.82,135.83,135.82,135.83,1304
2021-12-03 10:20:00,136.42,137.28,136.42,137.28,678
2021-12-03 10:25:00,137.26,137.67,137.25,137.67,959
2021-12-03 10:30:00,138.15,138.21,138.15,138.21,284
2021-12-03 10:35:00,137.56,137.57,137.11,137.11,1457
2021-12-03 10:45:00,136.838,136.838,136.83,136.83,362
2021-12-03 10:50:00,136.28,136.56,136.12,136.28,1064
2021-12-03 11:00:00,137.07,137.07,137.07,137.07,101
2021-12-03 11:05:00,136.81,136.81,136.81,136.81,105
2021-12-03 11:10:00,136.09,136.46,135.77,136.46,2506
2021-12-03 11:15:00,137.64,137.64,137.235,137.235,337
2021-12-03 11:20:00,136.62,136.75,135.96,136.1,3084
2021-12-03 11:25:00,136.37,137.19,136.37,137.19,1093
2021-12-03 11:35:00,136.56,136.8,136.56,136.8,752
2021-12-03 11:40:00,137.47,137.51,137.47,137.51,841
2021-12-03 11:45:00,137.19,137.19,136.94,136.94,2193
2021-12-03 11:50:00,136.44,136.83,136.44,136.53,746
2021-12-03 12:00:00,135.89,135.97,135.85,135.85,700
2021-12-03 12:10:00,136.06,136.59,136.06,136.59,305
2021-12-03 12:15:00,136.37,136.37,136.37,136.37,575
2021-12-03 12:20:00,136.79,137.47,136.79,137.47,382
2021-12-03 12:25:00,137.21,137.55,137.21,137.46,655
2021-12-03 12:30:00,137.63,137.63,137.63,137.63,113
2021-12-03 12:35:00,137.66,137.66,137.31,137.56,2106
2021-12-03 12:45:00,138.36,138.36,138.36,138.36,104
2021-12-03 12:50:00,138.36,138.61,137.94,137.94,1582
2021-12-03 12:55:00,138.38,138.38,138.38,138.38,139
2021-12-03 13:00:00,138.18,138.39,138.18,138.39,481
2021-12-03 13:05:00,138.48,138.48,138.48,138.48,100
2021-12-03 13:10:00,138.62,138.93,138.37,138.93,538
2021-12-03 13:20:00,138.76,138.81,138.76,138.81,592
2021-12-03 13:25:00,139.19,139.63,138.83,139.63,2251
2021-12-03 13:30:00,138.83,138.95,138.83,138.95,852
2021-12-03 13:35:00,138.76,138.76,138.76,138.76,628
2021-12-03 13:40:00,138.36,138.56,138.36,138.51,1003
2021-12-03 13:45:00,138.41,138.59,138.41,138.59,562
2021-12-03 13:50:00,138.29,138.29,138.29,138.29,199
2021-12-03 14:00:00,138.738,138.79,138.495,138.79,507
2021-12-03 14:05:00,138.24,138.575,138.24,138.575,1385
2021-12-03 14:10:00,139.0,139.0,138.71,138.755,1530
2021-12-03 14:15:00,138.63,138.84,138.55,138.84,539
2021-12-03 14:20:00,138.84,138.84,138.64,138.64,557
2021-12-03 14:25:00,138.87,138.89,138.87,138.89,655
2021-12-03 14:30:00,139.35,139.37,139.316,139.316,367
2021-12-03 14:35:00,138.98,139.05,138.93,139.05,953
2021-12-03 14:45:00,138.01,138.72,138.01,138.54,1257
2021-12-03 14:50:00,138.67,138.74,138.4,138.41,2057
2021-12-03 14:55:00,138.53,138.53,138.09,138.09,527
2021-12-03 15:00:00,138.103,138.23,138.103,138.23,514
2021-12-03 15:05:00,138.17,138.17,138.07,138.07,742
2021-12-03 15:10:00,138.03,138.03,138.03,138.03,132
2021-12-03 15:20:00,138.41,138.75,138.33,138.33,1019
2021-12-03 15:25:00,138.64,138.725,138.48,138.48,1534
2021-12-03 15:30:00,138.48,138.62,138.48,138.615,885
2021-12-03 15:35:00,138.73,139.02,138.73,139.02,1117
2021-12-03 15:40:00,139.025,139.025,138.46,138.46,2318
2021-12-03 15:45:00,138.36,138.365,138.06,138.278,1481
2021-12-03 15:50:00,138.13,138.13,137.68,137.915,4781
2021-12-03 15:55:00,137.7,138.53,137.68,138.53,4628
2021-12-03 16:00:00,138.78,139.17,138.24,138.96,11113
2021-12-03 16:05:00,139.15,139.15,139.15,139.15,4200
2021-12-03 16:10:00,139.15,139.15,139.15,139.15,288
2021-12-06 09:35:00,139.47,139.47,137.78,138.085,3820
2021-12-06 09:40:00,137.7,137.7,137.7,137.7,160
2021-12-06 09:45:00,137.01,139.5,137.01,139.5,427
2021-12-06 09:50:00,138.2,139.128,137.99,139.128,1693
2021-12-06 09:55:00,139.23,139.57,139.23,139.57,609
2021-12-06 10:00:00,138.94,138.94,137.92,137.92,400
2021-12-06 10:05:00,138.36,138.36,137.55,137.55,534
2021-12-06 10:10:00,137.76,138.23,137.42,137.42,899
2021-12-06 10:15:00,139.075,139.115,139.075,139.115,1156
2021-12-06 10:20:00,139.228,139.228,139.228,139.228,404
2021-12-06 10:25:00,139.59,139.59,139.59,139.59,333
2021-12-06 10:35:00,140.028,140.028,139.53,139.53,922
2021-12-06 10:40:00,139.7,139.975,139.69,139.85,938
2021-12-06 10:45:00,139.73,139.73,139.14,139.14,840
2021-12-06 10:50:00,139.07,139.07,138.65,138.65,1062
2021-12-06 10:55:00,139.12,139.12,138.02,138.39,925
2021-12-06 11:00:00,139.14,139.14,139.14,139.14,213
2021-12-06 11:10:00,138.71,138.71,138.71,138.71,133
2021-12-06 11:15:00,139.06,139.06,139.06,139.06,447
2021-12-06 11:20:00,138.45,139.14,138.45,138.8,581
2021-12-06 11:25:00,139.01,139.31,138.92,139.31,827
2021-12-06 11:30:00,139.226,139.226,139.226,139.226,289
2021-12-06 11:35:00,139.11,139.38,139.11,139.38,728
2021-12-06 11:40:00,139.23,139.23,139.23,139.23,105
2021-12-06 11:45:00,139.51,139.51,139.51,139.51,174
2021-12-06 11:55:00,139.16,139.16,139.16,139.16,437
2021-12-06 12:00:00,139.26,139.385,139.26,139.385,321
2021-12-06 12:10:00,139.62,139.62,138.98,139.34,3034
2021-12-06 12:15:00,139.76,139.76,139.72,139.72,374
2021-12-06 12:20:00,139.6,139.6,139.48,139.48,478
2021-12-06 12:25:00,139.87,140.06,139.87,139.95,853
2021-12-06 12:30:00,140.25,140.27,140.25,140.265,785
2021-12-06 12:35:00,140.64,140.64,140.356,140.356,363
2021-12-06 12:40:00,140.54,140.68,140.44,140.44,2145
2021-12-06 12:50:00,140.46,140.46,140.46,140.46,165
2021-12-06 12:55:00,140.355,140.5,140.355,140.5,432
2021-12-06 13:10:00,140.85,141.0,140.71,141.0,2178
2021-12-06 13:15:00,141.29,141.29,141.2,141.2,624
2021-12-06 13:20:00,141.15,141.15,140.83,140.83,1253
2021-12-06 13:25:00,140.88,141.01,140.88,141.01,826
2021-12-06 13:30:00,141.52,141.52,141.43,141.43,906
2021-12-06 13:35:00,141.687,141.687,141.687,141.687,227
2021-12-06 13:45:00,142.05,142.32,141.93,141.94,3164
2021-12-06 13:50:00,142.145,142.32,142.145,142.32,1249
2021-12-06 13:55:00,142.31,142.31,142.31,142.31,168
