time,open,high,low,close,volume
2022-01-26 12:55:00,218.516,218.526,218.322,218.487,11929
2022-01-26 13:00:00,218.448,218.555,218.283,218.337,14726
2022-01-26 13:05:00,218.341,218.356,217.673,217.731,19872
2022-01-26 13:10:00,217.731,217.925,217.653,217.9,11576
2022-01-26 13:15:00,217.886,218.167,217.857,218.012,12214
2022-01-26 13:20:00,218.06,218.167,217.954,217.954,14399
2022-01-26 13:25:00,217.954,218.002,217.653,217.837,13773
2022-01-26 13:30:00,217.731,218.138,217.721,217.997,15218
2022-01-26 13:35:00,218.007,218.196,217.954,218.196,15068
2022-01-26 13:40:00,218.096,218.196,218.06,218.186,11251
2022-01-26 13:45:00,218.155,218.477,218.155,218.265,17268
2022-01-26 13:50:00,218.225,218.4,218.118,218.156,17994
2022-01-26 13:55:00,218.07,218.584,218.065,218.506,20008
2022-01-26 14:00:00,218.53,218.53,218.085,218.254,21785
2022-01-26 14:05:00,218.177,219.224,217.992,218.603,45770
2022-01-26 14:10:00,218.458,218.826,218.312,218.39,26553
2022-01-26 14:15:00,218.37,218.37,217.275,217.43,30498
2022-01-26 14:20:00,217.479,217.789,217.246,217.629,24719
2022-01-26 14:25:00,217.527,217.682,217.149,217.372,18736
2022-01-26 14:30:00,217.45,218.126,217.45,218.099,46286
2022-01-26 14:35:00,218.109,218.341,217.13,217.362,33956
2022-01-26 14:40:00,217.469,218.497,217.091,218.196,43718
2022-01-26 14:45:00,218.274,218.274,216.732,216.732,42742
2022-01-26 14:50:00,216.664,216.926,215.908,216.383,59792
2022-01-26 14:55:00,216.441,217.314,216.349,216.412,46522
2022-01-26 15:00:00,216.335,216.626,215.986,216.461,45800
2022-01-26 15:05:00,216.441,216.516,215.511,215.763,45809
2022-01-26 15:10:00,215.627,215.976,215.23,215.423,33620
2022-01-26 15:15:00,215.491,215.976,215.094,215.113,54282
2022-01-26 15:20:00,215.113,215.433,214.687,214.852,40098
2022-01-26 15:25:00,214.871,215.356,214.357,215.157,46711
2022-01-26 15:30:00,215.142,215.288,214.611,214.978,47911
2022-01-26 15:35:00,214.881,215.317,214.551,215.041,54222
2022-01-26 15:40:00,215.036,215.394,214.803,215.152,49988
2022-01-26 15:45:00,215.21,215.646,214.939,215.336,43596
2022-01-26 15:50:00,215.307,215.835,214.929,215.23,62114
2022-01-26 15:55:00,215.22,216.267,214.822,216.112,108019
2022-01-26 16:00:00,216.102,216.286,215.336,215.743,220596
2022-01-26 16:05:00,215.734,215.734,215.734,215.734,97789
2022-01-26 16:20:00,215.734,215.734,215.734,215.734,731
2022-01-26 16:25:00,214.774,214.774,214.774,214.774,790
2022-01-26 16:35:00,214.774,214.774,214.774,214.774,100
2022-01-26 16:55:00,215.443,215.443,215.443,215.443,300
2022-01-26 18:50:00,214.241,214.241,214.241,214.241,150
2022-01-27 04:05:00,216.141,216.141,216.141,216.141,235
2022-01-27 06:55:00,216.306,216.306,216.306,216.306,100
2022-01-27 07:30:00,215.734,215.734,215.734,215.734,347
2022-01-27 07:35:00,215.734,215.734,215.734,215.734,129
2022-01-27 08:10:00,215.327,215.327,215.327,215.327,138
2022-01-27 08:30:00,216.403,216.403,216.403,216.403,250
2022-01-27 09:00:00,216.18,216.18,216.18,216.18,100
2022-01-27 09:35:00,215.598,218.07,215.506,217.789,52081
2022-01-27 09:40:00,217.794,218.118,217.246,217.731,32469
2022-01-27 09:45:00,217.755,218.719,217.755,218.719,17904
2022-01-27 09:50:00,218.826,219.97,218.715,219.888,45164
2022-01-27 09:55:00,219.815,220.406,219.815,219.844,30619
2022-01-27 10:00:00,219.776,219.951,219.277,219.815,34213
2022-01-27 10:05:00,219.834,219.951,219.108,219.321,30669
2022-01-27 10:10:00,219.311,219.65,219.01,219.582,36018
2022-01-27 10:15:00,219.539,219.922,219.447,219.86,30126
2022-01-27 10:20:00,219.805,219.805,219.185,219.34,28471
2022-01-27 10:25:00,219.388,219.456,218.933,218.952,30217
2022-01-27 10:30:00,218.986,219.068,218.613,218.71,28371
2022-01-27 10:35:00,218.671,218.933,218.293,218.719,28611
2022-01-27 10:40:00,218.671,219.059,218.569,218.623,20583
2022-01-27 10:45:00,218.642,219.718,218.506,219.645,44139
2022-01-27 10:50:00,219.681,219.746,218.952,219.35,28104
2022-01-27 10:55:00,219.291,219.733,219.253,219.708,29052
2022-01-27 11:00:00,219.786,220.6,219.766,220.571,33546
2022-01-27 11:05:00,220.61,221.065,220.51,220.713,28829
2022-01-27 11:10:00,220.678,220.865,220.329,220.329,30054
2022-01-27 11:15:00,220.494,220.6,220.397,220.542,22068
2022-01-27 11:20:00,220.542,220.59,219.553,219.912,31812
2022-01-27 11:25:00,219.844,220.038,219.573,219.573,16551
2022-01-27 11:30:00,219.631,219.708,219.127,219.359,16136
2022-01-27 11:35:00,219.364,219.747,219.364,219.728,18785
2022-01-27 11:40:00,219.737,220.397,219.737,220.14,28376
2022-01-27 11:45:00,220.222,220.387,220.174,220.3,16343
2022-01-27 11:50:00,220.406,220.523,220.164,220.3,26333
2022-01-27 11:55:00,220.261,220.348,219.989,220.086,32200
2022-01-27 12:00:00,220.038,220.367,219.892,220.319,30685
2022-01-27 12:05:00,220.29,220.498,219.951,220.028,45453
2022-01-27 12:10:00,220.028,220.028,219.524,219.679,20713
2022-01-27 12:15:00,219.699,219.835,219.534,219.708,22029
2022-01-27 12:20:00,219.766,219.805,219.049,219.098,21021
2022-01-27 12:25:00,219.078,219.194,218.642,218.642,30256
2022-01-27 12:30:00,218.67,219.039,218.419,218.593,24308
2022-01-27 12:35:00,218.618,218.797,218.225,218.37,21374
2022-01-27 12:40:00,218.4,218.584,218.244,218.434,20983
2022-01-27 12:45:00,218.514,218.618,218.39,218.535,9622
2022-01-27 12:50:00,218.458,218.458,218.109,218.283,15604
2022-01-27 12:55:00,218.351,218.729,218.351,218.613,19900
2022-01-27 13:00:00,218.7,218.826,218.429,218.652,21031
2022-01-27 13:05:00,218.652,218.894,218.223,218.322,21883
2022-01-27 13:10:00,218.293,218.564,218.215,218.438,14224
2022-01-27 13:15:00,218.448,218.448,218.022,218.167,22219
2022-01-27 13:20:00,218.109,218.458,217.847,217.884,32229
2022-01-27 13:25:00,217.824,217.886,217.159,217.246,25372
2022-01-27 13:30:00,217.362,217.731,217.294,217.469,20983
2022-01-27 13:35:00,217.576,217.752,217.265,217.697,34572
2022-01-27 13:40:00,217.775,218.07,217.634,217.876,19754
2022-01-27 13:45:00,217.963,218.128,217.673,218.012,20817
2022-01-27 13:50:00,218.051,218.283,217.886,218.206,13196
2022-01-27 13:55:00,218.206,218.215,217.808,217.876,17752
2022-01-27 14:00:00,217.915,218.39,217.915,218.293,15893
2022-01-27 14:05:00,218.249,218.729,218.167,218.681,18609
2022-01-27 14:10:00,218.7,218.846,218.438,218.661,20366
2022-01-27 14:15:00,218.681,218.836,218.361,218.409,16565
2022-01-27 14:20:00,218.361,218.4,217.915,217.949,17301
2022-01-27 14:25:00,218.031,218.057,217.721,217.779,15285
2022-01-27 14:30:00,217.702,217.799,217.207,217.261,19622
2022-01-27 14:35:00,217.256,217.522,216.945,217.043,19495
2022-01-27 14:40:00,216.955,217.43,216.955,217.42,23586
2022-01-27 14:45:00,217.293,217.923,217.293,217.847,17054
2022-01-27 14:50:00,217.886,218.118,217.769,218.031,15391
2022-01-27 14:55:00,217.954,218.08,217.474,217.513,14717
2022-01-27 15:00:00,217.503,217.556,217.324,217.476,27065
2022-01-27 15:05:00,217.546,217.876,217.479,217.711,27374
2022-01-27 15:10:00,217.74,217.939,217.498,217.498,28658
2022-01-27 15:15:00,217.605,217.605,217.022,217.081,16275
2022-01-27 15:20:00,217.13,217.362,216.897,217.328,17845
2022-01-27 15:25:00,217.44,217.711,217.328,217.585,23336
2022-01-27 15:30:00,217.779,218.118,217.605,217.983,25761
2022-01-27 15:35:00,217.992,218.07,217.76,217.799,31451
2022-01-27 15:40:00,217.866,218.042,217.605,217.689,26956
2022-01-27 15:45:00,217.682,218.429,217.576,218.341,40850
2022-01-27 15:50:00,218.341,218.564,217.721,217.799,85383
2022-01-27 15:55:00,217.576,217.721,217.123,217.173,105814
2022-01-27 16:00:00,217.173,217.256,216.897,217.101,150706
2022-01-27 16:05:00,217.149,217.149,217.149,217.149,141452
2022-01-27 16:10:00,218.089,218.089,217.395,217.395,317
2022-01-27 16:15:00,218.109,218.109,218.109,218.109,147
2022-01-27 16:45:00,217.168,217.168,217.168,217.168,211
2022-01-27 18:05:00,217.159,217.159,217.159,217.159,203
2022-01-27 18:15:00,217.207,217.207,217.207,217.207,105
2022-01-27 18:20:00,217.188,217.188,217.188,217.188,105
2022-01-27 19:00:00,217.159,217.159,217.159,217.159,207
2022-01-28 06:20:00,215.443,215.443,214.987,214.987,387
2022-01-28 07:45:00,214.629,214.629,214.629,214.629,370
2022-01-28 08:05:00,215.21,215.676,215.21,215.676,600
2022-01-28 08:40:00,215.86,215.86,215.86,215.86,190
2022-01-28 08:55:00,216.257,216.257,216.257,216.257,130
2022-01-28 09:30:00,217.139,217.139,217.139,217.139,245
2022-01-28 09:35:00,217.198,217.828,215.797,215.889,55388
2022-01-28 09:40:00,215.881,216.306,215.676,216.204,15392
2022-01-28 09:45:00,216.243,216.742,215.966,215.966,41667
2022-01-28 09:50:00,215.889,216.819,215.714,216.635,37473
2022-01-28 09:55:00,216.704,216.955,215.734,215.971,87521
2022-01-28 10:00:00,216.083,216.422,215.811,215.981,19196
2022-01-28 10:05:00,216.063,216.645,215.453,216.551,25778
2022-01-28 10:10:00,216.461,216.936,216.364,216.936,17504
2022-01-28 10:15:00,216.858,217.372,216.858,217.159,28174
2022-01-28 10:20:00,217.217,217.435,217.062,217.343,19742
2022-01-28 10:25:00,217.343,217.818,217.13,217.401,24747
2022-01-28 10:30:00,217.42,217.702,217.328,217.687,13059
2022-01-28 10:35:00,217.687,217.799,217.081,217.251,26950
2022-01-28 10:40:00,217.149,217.561,217.033,217.217,16052
2022-01-28 10:45:00,217.159,217.159,216.558,216.965,17639
2022-01-28 10:50:00,216.936,217.673,216.58,217.643,18902
2022-01-28 10:55:00,217.866,217.866,217.333,217.391,18793
2022-01-28 11:00:00,217.294,217.382,216.81,217.239,20645
2022-01-28 11:05:00,217.294,217.521,216.868,216.892,14791
2022-01-28 11:10:00,216.994,217.43,216.897,217.314,13637
2022-01-28 11:15:00,217.265,217.847,217.227,217.75,23920
2022-01-28 11:20:00,217.682,217.869,217.479,217.799,17778
2022-01-28 11:25:00,217.799,217.973,217.702,217.973,14260
2022-01-28 11:30:00,217.876,218.22,217.876,218.07,20189
2022-01-28 11:35:00,218.244,218.244,217.821,218.118,14107
2022-01-28 11:40:00,218.104,218.322,218.06,218.089,28366
2022-01-28 11:45:00,218.157,218.167,217.983,217.983,8164
2022-01-28 11:50:00,218.104,218.177,217.828,217.828,11147
2022-01-28 11:55:00,217.828,218.134,217.75,218.082,13634
2022-01-28 12:00:00,218.051,218.661,217.954,218.642,12799
2022-01-28 12:05:00,218.584,218.933,218.564,218.933,12072
2022-01-28 12:10:00,218.888,219.01,218.676,218.797,9701
2022-01-28 12:15:00,218.972,218.972,218.438,218.623,12198
2022-01-28 12:20:00,218.642,218.864,218.526,218.768,10560
2022-01-28 12:25:00,218.758,218.904,218.511,218.846,11280
2022-01-28 12:30:00,218.836,218.836,218.321,218.412,13861
2022-01-28 12:35:00,218.516,218.681,218.458,218.564,11362
2022-01-28 12:40:00,218.613,218.904,218.555,218.807,10089
2022-01-28 12:45:00,218.778,218.942,218.671,218.942,11450
2022-01-28 12:50:00,218.962,219.001,218.681,218.865,15229
2022-01-28 12:55:00,218.865,218.865,218.4,218.535,10698
2022-01-28 13:00:00,218.7,218.913,218.574,218.632,20781
2022-01-28 13:05:00,218.516,218.986,218.516,218.972,19675
2022-01-28 13:10:00,218.787,219.476,218.787,219.224,24389
2022-01-28 13:15:00,219.194,219.408,219.185,219.272,24777
2022-01-28 13:20:00,219.282,219.573,219.282,219.359,7985
2022-01-28 13:25:00,219.354,219.689,219.098,219.689,9233
2022-01-28 13:30:00,219.728,219.728,219.194,219.514,13267
2022-01-28 13:35:00,219.602,220.048,219.602,219.849,14482
2022-01-28 13:40:00,219.863,220.086,219.747,219.892,14474
2022-01-28 13:45:00,219.902,220.106,219.825,219.941,7041
2022-01-28 13:50:00,220.004,220.063,219.737,219.909,16598
2022-01-28 13:55:00,219.946,220.241,219.863,220.241,8293
2022-01-28 14:00:00,220.28,220.397,220.135,220.135,15029
2022-01-28 14:05:00,220.106,220.344,219.902,219.941,15338
2022-01-28 14:10:00,219.941,219.946,219.35,219.524,15058
2022-01-28 14:15:00,219.476,219.592,219.161,219.214,9123
2022-01-28 14:20:00,219.117,219.301,218.865,219.301,19765
2022-01-28 14:25:00,219.204,219.272,218.865,218.875,13006
2022-01-28 14:30:00,218.846,219.088,218.816,219.035,15062
2022-01-28 14:35:00,218.981,219.107,218.749,218.816,11721
2022-01-28 14:40:00,218.802,219.002,218.642,218.826,16820
2022-01-28 14:45:00,219.039,219.34,218.846,219.267,12327
2022-01-28 14:50:00,219.301,219.631,219.214,219.606,12084
2022-01-28 14:55:00,219.65,219.815,219.582,219.703,10203
2022-01-28 15:00:00,219.747,220.212,219.718,220.212,17904
2022-01-28 15:05:00,220.212,220.222,219.97,220.135,15995
2022-01-28 15:10:00,220.077,220.426,220.077,220.338,10562
2022-01-28 15:15:00,220.241,220.241,219.757,219.98,14172
2022-01-28 15:20:00,220.019,220.125,219.815,219.931,16330
2022-01-28 15:25:00,219.931,220.464,219.863,220.222,20474
2022-01-28 15:30:00,220.237,220.338,220.038,220.135,21516
2022-01-28 15:35:00,220.222,220.843,219.834,220.813,30679
2022-01-28 15:40:00,220.707,220.716,220.513,220.678,20949
2022-01-28 15:45:00,220.649,220.823,220.542,220.813,22437
2022-01-28 15:50:00,220.687,220.852,220.566,220.788,33545
2022-01-28 15:55:00,220.872,221.802,220.872,221.628,97814
2022-01-28 16:00:00,221.734,222.142,221.492,222.132,274684
2022-01-28 16:05:00,222.132,222.132,222.132,222.132,172653
2022-01-28 16:15:00,222.122,222.122,222.122,222.122,530
2022-01-28 16:35:00,217.149,217.149,217.149,217.149,701
2022-01-28 19:55:00,222.132,222.132,222.132,222.132,319
2022-01-31 04:05:00,222.142,222.19,222.142,222.19,525
2022-01-31 05:25:00,223.266,223.266,223.266,223.266,100
2022-01-31 07:25:00,220.338,220.338,220.338,220.338,105
2022-01-31 08:15:00,220.581,220.581,220.581,220.581,235
2022-01-31 09:30:00,220.581,220.581,219.834,219.834,3897
2022-01-31 09:35:00,220.038,220.038,219.068,219.781,87741
2022-01-31 09:40:00,219.863,220.513,219.863,219.883,22783
2022-01-31 09:45:00,220.033,220.503,219.321,219.573,22929
2022-01-31 09:50:00,219.679,219.786,218.623,219.573,42446
2022-01-31 09:55:00,219.582,220.629,219.582,220.193,33296
2022-01-31 10:00:00,220.286,220.726,220.28,220.726,25957
2022-01-31 10:05:00,220.62,220.852,220.474,220.76,24791
2022-01-31 10:10:00,220.707,220.746,220.193,220.193,31919
2022-01-31 10:15:00,220.203,220.397,219.936,220.174,27629
2022-01-31 10:20:00,220.203,220.251,219.98,220.048,26879
2022-01-31 10:25:00,219.955,219.98,219.611,219.776,27701
2022-01-31 10:30:00,219.863,219.922,219.136,219.291,30658
2022-01-31 10:35:00,219.369,219.369,218.913,219.214,26402
2022-01-31 10:40:00,219.219,219.689,219.03,219.321,39912
2022-01-31 10:45:00,219.301,219.466,219.01,219.267,24253
2022-01-31 10:50:00,219.233,219.233,218.758,219.049,21645
2022-01-31 10:55:00,219.049,219.34,218.894,219.252,16452
2022-01-31 11:00:00,219.204,219.398,219.127,219.325,14388
2022-01-31 11:05:00,219.417,219.447,219.136,219.136,26672
2022-01-31 11:10:00,219.253,219.553,219.136,219.505,28850
2022-01-31 11:15:00,219.568,219.926,219.568,219.699,21601
2022-01-31 11:20:00,219.863,220.164,219.776,220.106,26009
2022-01-31 11:25:00,220.135,220.222,219.892,219.948,16366
2022-01-31 11:30:00,219.922,219.999,219.127,219.194,23833
2022-01-31 11:35:00,219.291,220.185,219.291,220.135,28898
2022-01-31 11:40:00,220.067,220.3,220.004,220.232,19836
2022-01-31 11:45:00,220.309,220.649,220.29,220.62,131407
2022-01-31 11:50:00,220.581,220.772,220.523,220.644,17697
2022-01-31 11:55:00,220.668,220.755,220.416,220.416,19491
2022-01-31 12:00:00,220.416,220.474,220.057,220.464,18135
2022-01-31 12:05:00,220.464,220.649,220.387,220.503,22336
2022-01-31 12:10:00,220.542,220.687,220.406,220.406,13536
2022-01-31 12:15:00,220.484,220.61,220.329,220.387,22186
2022-01-31 12:20:00,220.387,220.716,220.125,220.125,44280
2022-01-31 12:25:00,220.115,220.319,219.989,220.038,18824
2022-01-31 12:30:00,219.992,220.082,219.815,220.038,17480
2022-01-31 12:35:00,220.057,220.115,219.65,219.718,21584
2022-01-31 12:40:00,219.714,219.873,219.65,219.8,18108
2022-01-31 12:45:00,219.737,219.737,219.447,219.456,10005
2022-01-31 12:50:00,219.476,219.582,219.437,219.493,18124
2022-01-31 12:55:00,219.438,219.592,219.437,219.514,17001
2022-01-31 13:00:00,219.495,219.514,219.291,219.393,21321
2022-01-31 13:05:00,219.369,219.495,219.291,219.449,12084
2022-01-31 13:10:00,219.485,219.505,219.301,219.301,15420
2022-01-31 13:15:00,219.388,219.631,219.359,219.553,13779
2022-01-31 13:20:00,219.573,219.786,219.543,219.776,16057
2022-01-31 13:25:00,219.757,220.271,219.728,220.241,19006
2022-01-31 13:30:00,220.338,220.44,220.1,220.139,17048
2022-01-31 13:35:00,220.183,220.653,220.154,220.523,18331
2022-01-31 13:40:00,220.474,220.736,220.435,220.445,15947
2022-01-31 13:45:00,220.513,220.59,220.223,220.251,148719
2022-01-31 13:50:00,220.193,220.261,219.922,220.203,15955
2022-01-31 13:55:00,220.164,220.241,220.019,220.183,16231
2022-01-31 14:00:00,220.232,220.62,220.193,220.62,12404
2022-01-31 14:05:00,220.62,220.707,220.484,220.707,15699
2022-01-31 14:10:00,220.707,220.935,220.707,220.784,14494
2022-01-31 14:15:00,220.746,220.823,220.639,220.678,16747
2022-01-31 14:20:00,220.658,220.697,220.382,220.395,15476
2022-01-31 14:25:00,220.338,220.429,220.067,220.077,18963
2022-01-31 14:30:00,220.057,220.125,219.922,220.091,21603
2022-01-31 14:35:00,220.077,220.271,220.028,220.135,22515
2022-01-31 14:40:00,220.125,220.193,220.009,220.193,12303
2022-01-31 14:45:00,220.203,220.3,220.106,220.261,13872
2022-01-31 14:50:00,220.329,220.329,220.135,220.154,21649
2022-01-31 14:55:00,220.188,220.232,220.019,220.067,14871
2022-01-31 15:00:00,220.072,220.072,219.902,219.926,18903
2022-01-31 15:05:00,219.941,220.145,219.931,220.086,20282
2022-01-31 15:10:00,220.106,220.212,219.98,220.174,20501
2022-01-31 15:15:00,220.154,220.174,219.805,219.805,22064
2022-01-31 15:20:00,219.786,220.019,219.684,219.699,22323
2022-01-31 15:25:00,219.825,220.086,219.689,220.023,23327
2022-01-31 15:30:00,220.125,220.193,220.014,220.096,36472
2022-01-31 15:35:00,220.038,220.222,219.805,220.212,36138
2022-01-31 15:40:00,220.278,220.445,219.96,220.019,54373
2022-01-31 15:45:00,220.086,220.251,219.931,220.106,38592
2022-01-31 15:50:00,220.12,220.406,219.999,220.406,61441
2022-01-31 15:55:00,220.494,220.969,220.077,220.3,160579
2022-01-31 16:00:00,220.387,220.406,219.786,220.115,397940
2022-01-31 16:05:00,220.193,220.193,220.193,220.193,187928
2022-01-31 16:10:00,220.193,220.193,220.126,220.126,22935
2022-01-31 16:15:00,220.174,220.174,220.174,220.174,100
2022-01-31 16:40:00,220.174,220.193,220.174,220.174,7733
2022-02-01 09:15:00,219.282,219.282,219.282,219.282,112
2022-02-01 09:20:00,219.35,219.35,219.088,219.088,1943
2022-02-01 09:30:00,220.154,220.193,220.154,220.193,2465
2022-02-01 09:35:00,220.193,220.62,218.923,218.923,70241
2022-02-01 09:40:00,219.03,219.708,218.623,219.708,43839
2022-02-01 09:45:00,219.752,220.445,219.636,220.377,31593
2022-02-01 09:50:00,220.6,220.77,219.781,220.183,34084
2022-02-01 09:55:00,220.208,220.3,219.621,219.771,19468
2022-02-01 10:00:00,219.902,220.044,219.708,219.941,15388
2022-02-01 10:05:00,219.834,220.135,219.379,220.106,29038
2022-02-01 10:10:00,220.086,220.746,219.912,220.329,23308
2022-02-01 10:15:00,220.426,220.833,220.426,220.624,20587
2022-02-01 10:20:00,220.503,220.862,220.426,220.537,26188
2022-02-01 10:25:00,220.494,220.678,220.394,220.513,22529
2022-02-01 10:30:00,220.435,220.939,220.406,220.746,26991
2022-02-01 10:35:00,220.668,220.91,220.639,220.862,25360
2022-02-01 10:40:00,220.944,222.025,220.944,221.899,45798
2022-02-01 10:45:00,221.894,221.996,221.298,221.366,28973
2022-02-01 10:50:00,221.308,221.623,221.201,221.405,24950
2022-02-01 10:55:00,221.473,222.103,221.473,221.972,33668
2022-02-01 11:00:00,222.064,222.161,221.589,221.788,26874
2022-02-01 11:05:00,221.725,221.822,221.148,221.25,18468
2022-02-01 11:10:00,221.275,221.434,221.133,221.434,14583
2022-02-01 11:15:00,221.356,221.453,221.259,221.371,19006
2022-02-01 11:20:00,221.298,221.365,221.124,221.25,16145
2022-02-01 11:25:00,221.255,221.402,221.162,221.162,17070
2022-02-01 11:30:00,221.201,221.279,220.969,221.012,16339
2022-02-01 11:35:00,220.959,221.017,220.658,220.997,17672
2022-02-01 11:40:00,221.017,221.017,220.474,220.697,26606
2022-02-01 11:45:00,220.692,221.511,220.692,221.201,56383
2022-02-01 11:50:00,221.128,221.177,220.697,220.765,12942
2022-02-01 11:55:00,220.737,220.813,220.271,220.377,17879
2022-02-01 12:00:00,220.397,220.445,220.091,220.091,11789
2022-02-01 12:05:00,220.057,220.464,220.009,220.174,20488
2022-02-01 12:10:00,220.183,220.494,220.174,220.387,10289
2022-02-01 12:15:00,220.421,220.62,220.348,220.426,14750
2022-02-01 12:20:00,220.379,220.494,220.232,220.232,13280
2022-02-01 12:25:00,220.266,220.426,220.183,220.417,55429
2022-02-01 12:30:00,220.377,220.377,220.145,220.251,16802
2022-02-01 12:35:00,220.251,220.251,219.834,219.873,35769
2022-02-01 12:40:00,219.854,220.444,219.854,220.203,40608
2022-02-01 12:45:00,220.145,220.319,220.057,220.057,31874
2022-02-01 12:50:00,220.106,220.212,220.019,220.212,31998
2022-02-01 12:55:00,220.28,220.523,220.077,220.261,66292
2022-02-01 13:00:00,220.279,220.348,219.951,219.951,32392
2022-02-01 13:05:00,219.96,220.057,219.766,219.81,12306
2022-02-01 13:10:00,219.747,219.834,219.611,219.708,10178
2022-02-01 13:15:00,219.718,219.834,219.67,219.737,10913
2022-02-01 13:20:00,219.616,219.852,219.616,219.757,12660
2022-02-01 13:25:00,219.805,219.834,219.655,219.699,9315
2022-02-01 13:30:00,219.699,219.844,219.631,219.844,13751
2022-02-01 13:35:00,219.825,219.883,219.708,219.815,8643
2022-02-01 13:40:00,219.766,219.838,219.718,219.747,10412
2022-02-01 13:45:00,219.786,219.877,219.737,219.854,11216
2022-02-01 13:50:00,219.825,219.883,219.786,219.883,12263
2022-02-01 13:55:00,219.854,219.912,219.699,219.766,9051
2022-02-01 14:00:00,219.805,219.951,219.703,219.951,11436
2022-02-01 14:05:00,219.974,220.125,219.941,220.104,7621
2022-02-01 14:10:00,220.038,220.271,219.955,220.271,14740
2022-02-01 14:15:00,220.301,220.429,220.062,220.115,8052
2022-02-01 14:20:00,220.135,220.338,220.077,220.077,13964
2022-02-01 14:25:00,220.062,220.168,219.922,220.115,13548
2022-02-01 14:30:00,220.106,220.174,220.023,220.106,8661
2022-02-01 14:35:00,220.096,220.329,220.086,220.3,14511
2022-02-01 14:40:00,220.358,220.426,220.28,220.329,11873
2022-02-01 14:45:00,220.28,220.282,220.086,220.203,13238
2022-02-01 14:50:00,220.164,220.183,219.989,220.077,11436
2022-02-01 14:55:00,220.038,220.182,219.96,220.028,13088
2022-02-01 15:00:00,220.033,220.222,220.019,220.222,23415
2022-02-01 15:05:00,220.222,220.843,220.193,220.843,20582
2022-02-01 15:10:00,220.813,220.813,220.532,220.697,18668
2022-02-01 15:15:00,220.702,220.813,220.678,220.746,12929
2022-02-01 15:20:00,220.721,220.901,220.664,220.881,13786
2022-02-01 15:25:00,220.91,221.095,220.881,221.085,14118
2022-02-01 15:30:00,221.109,221.201,220.949,221.133,19296
2022-02-01 15:35:00,221.172,221.269,220.998,221.201,18324
2022-02-01 15:40:00,221.191,221.305,221.095,221.124,25526
2022-02-01 15:45:00,221.085,221.255,220.949,221.046,58775
2022-02-01 15:50:00,220.988,221.322,220.988,221.279,34521
2022-02-01 15:55:00,221.511,222.19,221.376,221.957,93885
2022-02-01 16:00:00,221.938,222.045,221.541,221.686,220661
2022-02-01 16:05:00,221.686,221.705,221.686,221.686,96936
2022-02-01 16:40:00,221.676,221.676,221.676,221.676,100
2022-02-01 17:55:00,221.124,221.251,221.124,221.251,713
2022-02-01 18:55:00,221.124,221.124,221.124,221.124,264
2022-02-02 08:20:00,221.686,221.686,221.686,221.686,21475
2022-02-02 08:25:00,221.686,221.686,221.686,221.686,28825
2022-02-02 09:20:00,221.686,221.686,221.686,221.686,366
2022-02-02 09:35:00,221.162,221.599,219.999,220.406,71665
2022-02-02 09:40:00,220.491,220.491,218.836,219.815,22097
2022-02-02 09:45:00,219.796,220.261,219.466,220.237,15212
2022-02-02 09:50:00,220.096,220.445,219.951,220.377,34629
2022-02-02 09:55:00,220.222,220.222,219.311,219.408,16978
2022-02-02 10:00:00,219.35,219.766,219.291,219.621,23609
2022-02-02 10:05:00,219.636,220.057,219.398,219.485,32445
2022-02-02 10:10:00,219.408,220.125,219.35,219.757,24120
2022-02-02 10:15:00,219.67,219.999,219.543,219.573,19968
2022-02-02 10:20:00,219.539,219.611,219.136,219.243,25701
2022-02-02 10:25:00,219.19,220.145,219.136,219.577,20249
2022-02-02 10:30:00,219.679,219.854,219.476,219.689,17961
2022-02-02 10:35:00,219.776,219.834,219.505,219.64,12730
2022-02-02 10:40:00,219.558,220.455,219.524,220.314,16717
2022-02-02 10:45:00,220.28,220.561,219.91,220.174,22093
2022-02-02 10:50:00,220.106,220.426,220.028,220.164,73986
2022-02-02 10:55:00,220.101,220.343,220.034,220.12,27243
2022-02-02 11:00:00,220.096,220.939,220.096,220.939,29676
2022-02-02 11:05:00,220.949,221.531,220.833,221.463,17608
2022-02-02 11:10:00,221.511,221.511,221.221,221.221,19740
2022-02-02 11:15:00,221.259,221.705,221.25,221.676,24223
2022-02-02 11:20:00,221.676,222.083,221.647,221.647,14889
2022-02-02 11:25:00,221.657,221.744,221.473,221.473,17063
2022-02-02 11:30:00,221.482,222.006,221.385,221.783,22794
2022-02-02 11:35:00,221.71,221.71,221.288,221.405,27344
2022-02-02 11:40:00,221.473,221.589,221.288,221.57,19876
2022-02-02 11:45:00,221.613,221.773,221.269,221.366,56990
2022-02-02 11:50:00,221.356,221.531,221.288,221.288,17740
2022-02-02 11:55:00,221.298,221.385,221.221,221.351,17607
2022-02-02 12:00:00,221.356,221.511,221.124,221.124,23303
2022-02-02 12:05:00,221.177,221.531,221.046,221.516,12460
2022-02-02 12:10:00,221.507,221.57,221.235,221.259,20154
2022-02-02 12:15:00,221.255,221.298,220.939,220.998,16022
2022-02-02 12:20:00,220.998,221.221,220.92,220.998,14894
2022-02-02 12:25:00,220.959,220.959,220.794,220.794,7763
2022-02-02 12:30:00,220.794,220.872,220.739,220.858,10393
2022-02-02 12:35:00,220.901,220.91,220.634,220.726,16417
2022-02-02 12:40:00,220.755,221.027,220.75,220.939,11839
