time,open,high,low,close,volume
2022-01-04 14:15:00,274.045,274.805,274.045,274.44,1865
2022-01-04 14:20:00,274.51,274.64,274.38,274.44,1411
2022-01-04 14:25:00,274.325,274.325,274.11,274.11,701
2022-01-04 14:30:00,274.11,274.11,273.854,273.854,246
2022-01-04 14:35:00,273.85,274.355,273.85,274.355,552
2022-01-04 14:40:00,274.47,274.69,274.47,274.69,1257
2022-01-04 14:45:00,275.0,275.52,275.0,275.52,2481
2022-01-04 14:50:00,275.765,275.765,275.38,275.43,1432
2022-01-04 14:55:00,275.387,275.387,275.01,275.14,963
2022-01-04 15:00:00,275.35,275.55,275.32,275.55,1485
2022-01-04 15:05:00,275.56,275.56,275.37,275.37,664
2022-01-04 15:10:00,275.5,275.5,275.46,275.46,603
2022-01-04 15:15:00,275.65,275.658,275.08,275.08,1744
2022-01-04 15:20:00,274.97,274.97,274.7,274.7,2299
2022-01-04 15:25:00,275.08,275.185,274.46,274.46,1504
2022-01-04 15:30:00,274.425,274.615,273.84,274.215,3111
2022-01-04 15:35:00,274.335,274.39,273.98,274.2,4953
2022-01-04 15:40:00,274.23,274.615,274.11,274.12,3321
2022-01-04 15:45:00,274.28,274.81,274.28,274.77,5458
2022-01-04 15:50:00,274.86,274.9,274.5,274.61,6080
2022-01-04 15:55:00,274.72,275.145,274.72,274.89,6509
2022-01-04 16:00:00,274.72,274.72,274.171,274.36,19993
2022-01-04 16:05:00,274.36,274.36,274.36,274.36,1702
2022-01-05 09:35:00,275.37,275.37,275.37,275.37,1584
2022-01-05 09:40:00,274.45,274.45,274.45,274.45,922
2022-01-05 09:45:00,274.95,274.96,274.95,274.95,420
2022-01-05 09:50:00,274.915,274.915,273.86,274.4,1634
2022-01-05 09:55:00,274.33,274.4,274.21,274.21,1941
2022-01-05 10:00:00,273.44,273.6,272.72,273.33,2037
2022-01-05 10:05:00,274.385,274.385,273.23,273.23,612
2022-01-05 10:10:00,273.19,273.21,273.19,273.19,514
2022-01-05 10:15:00,274.065,274.065,274.06,274.06,684
2022-01-05 10:20:00,273.695,273.695,273.695,273.695,139
2022-01-05 10:25:00,273.83,274.42,273.66,274.42,1451
2022-01-05 10:30:00,274.6,275.25,274.6,275.21,1710
2022-01-05 10:35:00,274.87,274.87,274.87,274.87,120
2022-01-05 10:40:00,274.71,274.8,274.71,274.8,1214
2022-01-05 10:45:00,274.71,274.91,274.61,274.91,2936
2022-01-05 10:50:00,274.91,274.96,274.91,274.92,632
2022-01-05 10:55:00,274.625,274.625,274.62,274.62,324
2022-01-05 11:00:00,273.67,274.28,273.67,274.28,2133
2022-01-05 11:05:00,273.81,274.26,273.59,274.26,1778
2022-01-05 11:10:00,274.33,274.42,273.71,273.71,767
2022-01-05 11:15:00,273.58,273.69,273.58,273.69,439
2022-01-05 11:20:00,274.37,274.37,273.779,273.779,1106
2022-01-05 11:25:00,274.45,274.45,274.29,274.29,527
2022-01-05 11:30:00,274.29,274.29,274.29,274.29,187
2022-01-05 11:35:00,274.37,274.66,274.37,274.49,1008
2022-01-05 11:40:00,274.355,274.55,273.52,273.63,4862
2022-01-05 11:45:00,273.31,273.31,273.31,273.31,120
2022-01-05 11:50:00,273.18,273.18,272.81,272.81,1178
2022-01-05 12:00:00,273.13,273.14,272.65,272.95,1176
2022-01-05 12:05:00,273.13,273.13,272.885,272.885,481
2022-01-05 12:10:00,273.0,273.0,273.0,273.0,1446
2022-01-05 12:15:00,272.5,272.5,272.07,272.08,1967
2022-01-05 12:25:00,272.75,272.905,272.75,272.905,729
2022-01-05 12:30:00,273.265,273.385,273.045,273.045,1314
2022-01-05 12:35:00,272.755,273.09,272.755,272.84,2506
2022-01-05 12:40:00,272.87,272.88,272.593,272.593,652
2022-01-05 12:45:00,272.51,272.88,272.4,272.4,1019
2022-01-05 12:50:00,272.4,272.4,272.18,272.18,781
2022-01-05 12:55:00,272.22,272.22,272.22,272.22,1113
2022-01-05 13:00:00,271.77,272.03,271.77,272.03,497
2022-01-05 13:05:00,271.99,271.99,271.39,271.39,390
2022-01-05 13:15:00,271.39,271.64,271.16,271.16,2434
2022-01-05 13:20:00,270.52,270.74,270.46,270.49,1166
2022-01-05 13:25:00,270.76,270.76,270.76,270.76,497
2022-01-05 13:30:00,271.055,271.2,271.05,271.2,923
2022-01-05 13:35:00,271.56,271.56,271.4,271.4,1009
2022-01-05 13:40:00,270.89,270.89,270.79,270.79,585
2022-01-05 13:45:00,271.33,271.57,271.33,271.57,927
2022-01-05 13:50:00,271.255,271.265,270.735,270.735,1201
2022-01-05 13:55:00,270.73,270.73,270.73,270.73,268
2022-01-05 14:00:00,270.35,271.04,270.18,270.85,4002
2022-01-05 14:05:00,269.82,271.07,269.7,269.7,2638
2022-01-05 14:10:00,269.235,269.52,268.9,268.9,2137
2022-01-05 14:15:00,268.42,268.86,267.91,268.26,3853
2022-01-05 14:20:00,267.98,267.98,267.39,267.39,2061
2022-01-05 14:25:00,267.27,267.27,266.75,266.84,1579
2022-01-05 14:30:00,266.86,267.33,266.28,266.28,4741
2022-01-05 14:35:00,266.92,267.07,266.4,266.4,2116
2022-01-05 14:40:00,266.36,266.96,266.33,266.61,3223
2022-01-05 14:45:00,266.28,266.28,265.22,265.32,6038
2022-01-05 14:50:00,264.87,265.875,264.74,265.645,2988
2022-01-05 14:55:00,265.64,265.855,264.82,264.82,3367
2022-01-05 15:00:00,265.13,266.005,265.13,265.23,1808
2022-01-05 15:05:00,264.65,265.24,264.5,265.24,1864
2022-01-05 15:10:00,264.48,264.62,263.71,263.71,3405
2022-01-05 15:15:00,264.22,264.225,263.74,263.87,3000
2022-01-05 15:20:00,263.87,264.57,263.21,264.5,4473
2022-01-05 15:25:00,264.22,264.31,263.72,263.74,3815
2022-01-05 15:30:00,263.68,263.99,263.02,263.4,4948
2022-01-05 15:35:00,263.09,263.58,262.8,263.42,4928
2022-01-05 15:40:00,262.82,264.23,262.79,263.69,7345
2022-01-05 15:45:00,263.705,263.74,263.0,263.2,6019
2022-01-05 15:50:00,262.83,263.07,262.05,262.224,9016
2022-01-05 15:55:00,262.22,262.87,261.91,262.68,18079
2022-01-05 16:00:00,262.628,262.66,261.52,262.05,39949
2022-01-05 16:05:00,262.05,262.05,262.05,262.05,3804
2022-01-06 09:35:00,263.68,264.72,263.68,264.37,3019
2022-01-06 09:40:00,263.47,264.84,263.15,264.64,2560
2022-01-06 09:45:00,264.84,264.84,262.81,262.81,1155
2022-01-06 09:50:00,262.72,263.81,262.72,263.08,6842
2022-01-06 09:55:00,263.062,263.99,262.5,263.99,11935
2022-01-06 10:00:00,262.94,262.94,261.205,261.205,2170
2022-01-06 10:05:00,261.32,261.37,260.11,260.42,1770
2022-01-06 10:10:00,260.63,260.63,259.52,259.52,2958
2022-01-06 10:15:00,259.91,260.11,259.29,259.29,1830
2022-01-06 10:20:00,259.14,259.19,258.53,258.73,2636
2022-01-06 10:25:00,258.41,258.95,258.28,258.88,5406
2022-01-06 10:30:00,259.23,260.5,259.23,260.145,2762
2022-01-06 10:35:00,260.18,261.18,260.18,261.18,693
2022-01-06 10:40:00,261.675,261.675,261.04,261.04,1157
2022-01-06 10:45:00,261.04,261.04,260.09,260.09,1440
2022-01-06 10:50:00,260.02,261.91,260.02,261.91,1376
2022-01-06 10:55:00,261.87,261.87,261.87,261.87,104
2022-01-06 11:00:00,261.24,261.44,261.19,261.19,927
2022-01-06 11:05:00,260.95,260.95,260.95,260.95,115
2022-01-06 11:10:00,261.82,263.38,261.52,262.79,1798
2022-01-06 11:15:00,262.65,262.65,262.65,262.65,202
2022-01-06 11:20:00,263.15,263.15,263.15,263.15,1259
2022-01-06 11:30:00,262.305,262.305,261.77,261.77,1905
2022-01-06 11:35:00,261.73,262.11,261.73,262.11,653
2022-01-06 11:40:00,262.12,262.56,262.12,262.39,1952
2022-01-06 11:45:00,262.42,262.42,261.78,262.16,1825
2022-01-06 11:50:00,261.99,261.99,261.99,261.99,225
2022-01-06 11:55:00,262.445,262.605,262.32,262.32,1309
2022-01-06 12:00:00,262.08,262.08,262.08,262.08,191
2022-01-06 12:05:00,262.34,262.45,262.2,262.22,2871
2022-01-06 12:10:00,262.275,262.63,262.01,262.615,1366
2022-01-06 12:15:00,262.545,262.545,262.27,262.37,1539
2022-01-06 12:20:00,262.08,262.34,261.82,261.82,930
2022-01-06 12:25:00,262.03,262.11,261.79,261.79,3236
2022-01-06 12:30:00,261.35,262.19,261.35,262.05,2469
2022-01-06 12:35:00,261.905,261.905,260.85,261.33,3829
2022-01-06 12:40:00,261.38,261.38,261.18,261.19,793
2022-01-06 12:45:00,261.31,262.01,261.31,262.01,2458
2022-01-06 12:50:00,261.96,261.98,261.06,261.555,13364
2022-01-06 12:55:00,261.67,262.87,261.67,262.87,760
2022-01-06 13:00:00,262.56,263.86,262.56,263.21,2575
2022-01-06 13:05:00,263.21,263.21,263.21,263.21,204
2022-01-06 13:10:00,263.105,263.24,262.08,262.08,1991
2022-01-06 13:15:00,262.405,262.61,262.15,262.61,615
2022-01-06 13:20:00,263.0,263.15,262.83,262.83,731
2022-01-06 13:25:00,262.51,263.1,262.5,262.5,1348
2022-01-06 13:30:00,262.31,262.31,261.19,261.7,1080
2022-01-06 13:35:00,261.545,261.545,261.52,261.52,519
2022-01-06 13:40:00,260.99,261.0,260.1,260.1,849
2022-01-06 13:45:00,260.67,261.29,260.67,261.29,1913
2022-01-06 13:50:00,261.29,261.83,261.16,261.16,1391
2022-01-06 13:55:00,260.75,261.63,260.75,261.63,1323
2022-01-06 14:00:00,261.29,261.29,261.2,261.2,935
2022-01-06 14:05:00,260.88,260.88,260.75,260.75,770
2022-01-06 14:10:00,260.52,261.15,260.21,261.15,1611
2022-01-06 14:15:00,261.54,261.54,260.965,260.965,1150
2022-01-06 14:20:00,261.145,261.29,261.145,261.29,477
2022-01-06 14:25:00,261.29,261.29,260.44,260.46,4508
2022-01-06 14:30:00,260.72,260.72,260.55,260.57,592
2022-01-06 14:35:00,260.765,260.89,260.31,260.48,2912
2022-01-06 14:40:00,260.275,260.58,260.135,260.58,1682
2022-01-06 14:45:00,260.855,260.855,260.58,260.58,723
2022-01-06 14:50:00,261.02,261.05,260.79,261.05,1356
2022-01-06 14:55:00,260.87,261.1,260.87,261.1,2043
2022-01-06 15:00:00,261.11,261.4,261.11,261.25,1281
2022-01-06 15:05:00,261.12,261.12,260.73,260.97,1882
2022-01-06 15:10:00,260.76,260.76,260.42,260.42,2283
2022-01-06 15:15:00,260.32,260.59,260.135,260.135,2546
2022-01-06 15:20:00,260.07,260.07,259.41,259.8,1918
2022-01-06 15:25:00,259.93,260.36,259.93,260.18,4782
2022-01-06 15:30:00,260.29,260.54,260.19,260.2,2101
2022-01-06 15:35:00,260.54,260.595,260.04,260.28,4366
2022-01-06 15:40:00,260.36,260.37,259.81,259.98,4962
2022-01-06 15:45:00,260.0,260.27,259.99,260.27,3147
2022-01-06 15:50:00,260.22,260.22,259.41,259.425,9495
2022-01-06 15:55:00,258.84,259.495,258.79,259.015,21381
2022-01-06 16:00:00,258.82,259.53,258.68,258.97,32136
2022-01-06 16:05:00,259.0,259.0,259.0,259.0,2717
2022-01-07 09:35:00,257.75,258.5,257.7,258.5,2481
2022-01-07 09:40:00,257.8,257.92,256.66,257.85,3200
2022-01-07 09:45:00,258.458,259.14,258.45,259.14,970
2022-01-07 09:50:00,259.51,259.875,259.37,259.37,673
2022-01-07 09:55:00,259.86,259.86,259.61,259.61,962
2022-01-07 10:00:00,259.72,259.96,259.675,259.71,3618
2022-01-07 10:05:00,259.38,261.25,259.38,261.09,4916
2022-01-07 10:10:00,260.62,260.62,260.27,260.27,412
2022-01-07 10:15:00,260.275,260.275,258.705,258.705,8758
2022-01-07 10:20:00,258.82,259.91,258.46,259.88,11094
2022-01-07 10:25:00,259.84,260.64,259.84,260.15,2346
2022-01-07 10:30:00,260.16,260.27,260.02,260.21,1622
2022-01-07 10:35:00,260.21,260.21,259.18,259.18,556
2022-01-07 10:40:00,259.49,260.45,259.49,260.08,2896
2022-01-07 10:45:00,260.22,260.335,259.16,259.37,13631
2022-01-07 10:50:00,259.43,259.6,257.58,257.58,8240
2022-01-07 10:55:00,257.34,257.34,255.97,256.23,5804
2022-01-07 11:00:00,256.375,256.7,256.375,256.6,1220
2022-01-07 11:05:00,256.875,257.365,256.65,256.98,2689
2022-01-07 11:10:00,256.885,257.32,256.56,257.32,1672
2022-01-07 11:15:00,256.945,257.41,256.84,257.23,1856
2022-01-07 11:20:00,256.765,257.08,256.6,256.6,1226
2022-01-07 11:25:00,256.48,257.44,256.48,257.44,1655
2022-01-07 11:30:00,257.22,257.78,257.22,257.78,1294
2022-01-07 11:35:00,257.805,257.89,257.805,257.89,939
2022-01-07 11:40:00,257.75,257.93,257.75,257.93,592
2022-01-07 11:45:00,257.93,257.93,257.4,257.4,1248
2022-01-07 11:50:00,257.53,258.08,257.46,257.95,2665
2022-01-07 11:55:00,258.54,259.35,258.53,259.35,760
2022-01-07 12:00:00,259.35,259.35,258.8,258.8,1563
2022-01-07 12:05:00,258.8,258.8,258.8,258.8,121
2022-01-07 12:10:00,259.09,259.32,259.09,259.09,1139
2022-01-07 12:15:00,259.235,259.235,259.11,259.11,569
2022-01-07 12:20:00,259.12,259.12,259.11,259.11,464
2022-01-07 12:25:00,258.85,258.85,257.92,258.4,10435
2022-01-07 12:30:00,258.47,258.635,258.07,258.26,2080
2022-01-07 12:35:00,258.5,258.5,258.5,258.5,326
2022-01-07 12:40:00,258.17,258.17,257.923,257.93,789
2022-01-07 12:45:00,257.93,257.93,257.83,257.83,330
2022-01-07 12:50:00,257.71,258.03,257.7,257.7,1837
2022-01-07 12:55:00,257.8,258.22,257.8,258.22,1192
2022-01-07 13:00:00,258.23,258.23,257.92,257.92,1195
2022-01-07 13:05:00,257.91,258.118,257.42,257.87,5719
2022-01-07 13:10:00,258.368,258.368,258.135,258.135,403
2022-01-07 13:15:00,258.13,258.13,257.98,257.98,325
2022-01-07 13:20:00,257.79,257.79,257.79,257.79,129
2022-01-07 13:30:00,257.85,257.85,257.7,257.72,1017
2022-01-07 13:35:00,257.662,257.67,257.32,257.61,1132
2022-01-07 13:40:00,257.96,258.02,257.93,257.99,1158
2022-01-07 13:45:00,258.4,258.4,258.32,258.32,299
2022-01-07 13:50:00,257.99,258.025,257.91,257.91,784
2022-01-07 13:55:00,257.85,258.475,257.85,258.29,2258
2022-01-07 14:00:00,258.49,258.64,258.17,258.18,6027
2022-01-07 14:05:00,258.23,258.39,258.23,258.39,413
2022-01-07 14:10:00,258.36,258.36,258.345,258.345,267
2022-01-07 14:15:00,258.5,258.5,258.36,258.36,741
2022-01-07 14:20:00,258.32,258.32,258.26,258.26,659
2022-01-07 14:25:00,258.16,258.16,256.94,256.94,2463
2022-01-07 14:30:00,257.57,257.59,257.57,257.57,1223
2022-01-07 14:35:00,257.3,257.31,257.26,257.29,521
2022-01-07 14:40:00,257.27,257.66,257.27,257.66,1632
2022-01-07 14:45:00,258.03,258.07,258.03,258.035,833
2022-01-07 14:50:00,258.12,258.2,258.12,258.15,1780
2022-01-07 14:55:00,258.34,258.34,258.34,258.34,211
2022-01-07 15:00:00,258.34,258.34,258.306,258.306,1200
2022-01-07 15:05:00,258.43,258.58,258.43,258.49,1492
2022-01-07 15:10:00,258.535,258.67,258.43,258.43,1090
2022-01-07 15:15:00,258.4,258.45,258.33,258.36,1308
2022-01-07 15:20:00,258.33,258.33,257.7,257.75,2961
2022-01-07 15:25:00,257.75,257.75,257.18,257.38,3392
2022-01-07 15:30:00,257.19,258.61,257.19,258.61,4126
2022-01-07 15:35:00,258.61,258.8,258.545,258.6,3087
2022-01-07 15:40:00,258.475,258.89,258.475,258.86,4987
2022-01-07 15:45:00,258.87,259.05,258.47,258.47,3663
2022-01-07 15:50:00,258.62,259.16,258.62,258.99,3429
2022-01-07 15:55:00,259.02,259.02,258.41,258.41,5502
2022-01-07 16:00:00,258.39,258.464,257.59,257.59,22122
2022-01-07 16:05:00,257.63,257.63,257.63,257.63,1875
2022-01-10 09:35:00,255.75,257.78,255.75,256.05,3796
2022-01-10 09:40:00,254.26,256.74,254.26,256.15,1178
2022-01-10 09:45:00,257.415,258.44,257.415,257.795,2260
2022-01-10 09:50:00,257.43,258.305,257.19,257.95,1836
2022-01-10 09:55:00,257.62,257.62,256.72,257.33,1577
2022-01-10 10:00:00,256.66,256.66,255.293,255.293,4181
2022-01-10 10:05:00,255.91,256.03,255.145,255.145,2010
2022-01-10 10:10:00,254.882,256.005,254.61,256.0,4211
2022-01-10 10:15:00,255.88,255.88,254.405,254.405,1906
2022-01-10 10:20:00,254.475,254.82,254.475,254.63,1136
2022-01-10 10:25:00,254.48,254.84,254.405,254.405,1526
2022-01-10 10:30:00,254.75,254.87,253.97,253.97,4372
2022-01-10 10:35:00,253.65,253.75,253.625,253.75,1959
2022-01-10 10:40:00,253.49,254.06,253.33,253.955,4862
2022-01-10 10:45:00,253.49,253.695,253.02,253.02,1437
2022-01-10 10:50:00,252.5,252.655,252.075,252.655,5274
2022-01-10 10:55:00,252.755,253.15,252.67,252.99,3856
2022-01-10 11:00:00,252.92,253.07,252.32,253.05,2263
2022-01-10 11:05:00,252.825,252.97,252.79,252.97,1169
2022-01-10 11:10:00,252.805,253.56,252.805,253.51,2738
2022-01-10 11:15:00,253.515,253.64,253.4,253.64,2130
2022-01-10 11:20:00,253.8,254.35,253.8,254.19,1611
2022-01-10 11:25:00,253.843,254.075,253.82,254.075,847
2022-01-10 11:30:00,253.81,253.81,253.437,253.62,1786
2022-01-10 11:35:00,253.395,253.565,253.305,253.565,691
2022-01-10 11:40:00,253.34,253.34,252.015,252.015,1537
2022-01-10 11:45:00,252.28,252.28,252.24,252.24,762
2022-01-10 11:50:00,251.956,252.3,251.956,252.23,1329
2022-01-10 11:55:00,251.95,252.04,251.71,251.73,2417
2022-01-10 12:00:00,251.61,251.65,250.385,250.385,9116
2022-01-10 12:05:00,250.545,250.58,249.38,249.91,7193
2022-01-10 12:10:00,250.235,250.555,249.34,249.34,3143
2022-01-10 12:15:00,249.34,250.81,249.34,250.77,2319
2022-01-10 12:20:00,250.58,250.58,249.65,249.91,2603
2022-01-10 12:25:00,249.87,250.22,249.74,249.74,1639
2022-01-10 12:30:00,249.97,250.14,249.74,249.96,1781
2022-01-10 12:35:00,249.74,249.74,249.02,249.26,2443
2022-01-10 12:40:00,249.105,249.14,248.78,248.78,1066
2022-01-10 12:45:00,247.89,248.955,247.863,248.95,1877
2022-01-10 12:50:00,248.18,249.285,248.18,249.28,1775
2022-01-10 12:55:00,249.42,249.595,249.14,249.595,3960
2022-01-10 13:00:00,249.84,249.84,249.423,249.423,1167
2022-01-10 13:05:00,249.78,250.025,249.606,249.606,1196
2022-01-10 13:10:00,249.76,250.06,249.76,249.95,1002
2022-01-10 13:15:00,249.815,250.0,249.62,250.0,2328
2022-01-10 13:20:00,250.07,250.07,249.8,250.025,680
2022-01-10 13:25:00,249.88,250.07,249.53,249.73,2968
2022-01-10 13:30:00,249.905,249.905,249.626,249.905,766
2022-01-10 13:35:00,249.905,250.29,249.905,250.05,1316
2022-01-10 13:40:00,250.05,250.05,249.94,249.94,937
2022-01-10 13:45:00,249.915,250.71,249.69,250.61,2315
2022-01-10 13:50:00,250.76,250.805,250.76,250.805,760
2022-01-10 13:55:00,250.83,250.83,250.42,250.68,1430
2022-01-10 14:00:00,250.76,251.08,250.76,251.08,2331
2022-01-10 14:05:00,251.29,251.78,251.29,251.78,1571
2022-01-10 14:10:00,252.04,252.23,252.005,252.21,1487
2022-01-10 14:15:00,252.11,252.11,251.75,251.99,2328
2022-01-10 14:20:00,252.27,252.35,251.86,251.86,1641
2022-01-10 14:25:00,251.66,251.84,251.47,251.47,1973
2022-01-10 14:30:00,251.335,251.46,251.29,251.46,3096
2022-01-10 14:35:00,251.45,251.67,251.275,251.67,3231
2022-01-10 14:40:00,251.56,251.88,251.5,251.71,1517
2022-01-10 14:45:00,251.51,251.91,251.5,251.6,2206
2022-01-10 14:50:00,251.39,251.535,251.33,251.39,956
2022-01-10 14:55:00,251.09,251.09,250.86,250.94,1601
2022-01-10 15:00:00,250.94,252.163,250.94,251.315,3057
2022-01-10 15:05:00,251.51,251.945,251.51,251.58,2249
2022-01-10 15:10:00,251.4,251.4,250.69,251.05,2769
2022-01-10 15:15:00,251.17,251.47,251.01,251.01,4414
2022-01-10 15:20:00,251.195,251.21,250.82,250.82,3800
2022-01-10 15:25:00,250.87,250.87,250.605,250.7,3912
2022-01-10 15:30:00,250.67,250.89,250.31,250.365,11750
2022-01-10 15:35:00,250.47,251.18,250.44,251.085,5378
2022-01-10 15:40:00,251.28,251.79,251.26,251.55,6719
2022-01-10 15:45:00,251.54,251.77,251.18,251.69,7068
2022-01-10 15:50:00,251.86,252.59,251.83,252.2,6179
2022-01-10 15:55:00,252.4,252.74,252.01,252.43,14987
2022-01-10 16:00:00,252.42,253.22,252.42,252.9,31316
2022-01-10 16:05:00,252.9,252.9,252.9,252.9,1598
2022-01-11 09:35:00,252.9,252.9,252.31,252.31,3371
2022-01-11 09:40:00,250.7,250.7,250.7,250.7,411
2022-01-11 09:45:00,250.55,251.36,249.88,250.61,2910
2022-01-11 09:50:00,249.83,249.83,248.32,249.795,2300
2022-01-11 10:00:00,250.595,250.7,249.425,249.43,2568
2022-01-11 10:05:00,249.01,250.0,248.98,250.0,1906
2022-01-11 10:10:00,249.43,249.43,248.65,248.7,1544
2022-01-11 10:15:00,249.33,249.55,249.03,249.25,3360
2022-01-11 10:20:00,249.1,249.755,249.1,249.755,489
2022-01-11 10:25:00,250.24,250.24,249.395,249.395,1252
2022-01-11 10:30:00,249.0,250.06,249.0,249.89,1396
2022-01-11 10:35:00,249.68,249.96,249.04,249.78,1346
2022-01-11 10:40:00,249.62,249.91,249.1,249.75,1538
2022-01-11 10:45:00,249.85,249.85,249.32,249.32,1313
2022-01-11 10:50:00,249.79,250.25,249.42,249.43,4671
2022-01-11 10:55:00,249.43,249.55,249.09,249.21,1800
2022-01-11 11:00:00,249.13,249.16,249.09,249.12,1267
2022-01-11 11:05:00,249.195,249.94,249.195,249.85,6565
2022-01-11 11:10:00,250.265,250.265,250.265,250.265,321
2022-01-11 11:15:00,250.95,251.255,250.845,251.255,945
2022-01-11 11:20:00,251.97,252.4,251.97,252.4,605
2022-01-11 11:25:00,252.75,252.75,252.75,252.75,248
2022-01-11 11:30:00,252.22,252.37,251.95,251.97,803
2022-01-11 11:35:00,251.91,252.17,251.91,251.95,973
2022-01-11 11:40:00,251.995,252.24,251.995,252.24,1185
2022-01-11 11:45:00,252.69,252.69,252.68,252.68,299
2022-01-11 11:50:00,252.99,253.245,252.99,253.245,692
2022-01-11 11:55:00,252.73,253.25,252.73,253.25,1041
2022-01-11 12:00:00,253.5,253.5,253.5,253.5,148
2022-01-11 12:05:00,253.5,253.965,253.5,253.83,1211
2022-01-11 12:10:00,253.56,253.82,253.505,253.505,1524
2022-01-11 12:15:00,253.83,253.83,253.83,253.83,391
2022-01-11 12:20:00,254.0,254.74,254.0,254.37,1843
2022-01-11 12:25:00,254.69,255.88,254.66,255.73,4079
2022-01-11 12:30:00,255.74,256.07,255.53,255.94,7708
2022-01-11 12:35:00,256.82,257.405,256.575,256.575,8747
2022-01-11 12:40:00,256.545,257.3,256.54,257.3,4490
2022-01-11 12:45:00,256.984,257.45,256.88,257.45,1527
2022-01-11 12:50:00,257.3,257.3,257.01,257.2,1972
2022-01-11 12:55:00,257.02,257.14,256.748,257.14,4751
2022-01-11 13:00:00,257.85,258.07,257.83,257.83,1581
2022-01-11 13:05:00,257.57,257.85,257.51,257.85,837
2022-01-11 13:10:00,257.48,257.79,257.395,257.395,328
2022-01-11 13:15:00,257.63,257.76,257.62,257.76,743
2022-01-11 13:20:00,257.99,258.09,257.96,258.09,1064
2022-01-11 13:25:00,258.205,258.96,258.205,258.96,671
2022-01-11 13:30:00,258.86,258.98,258.515,258.81,1308
2022-01-11 13:35:00,258.92,259.16,258.88,259.02,733
2022-01-11 13:40:00,259.04,259.41,259.04,259.39,1034
2022-01-11 13:45:00,259.55,259.57,258.99,258.99,2040
2022-01-11 13:50:00,259.31,259.535,259.15,259.31,3448
2022-01-11 13:55:00,259.27,259.62,259.27,259.395,769
2022-01-11 14:00:00,259.61,259.69,259.19,259.295,2479
2022-01-11 14:05:00,259.44,259.45,259.17,259.17,757
2022-01-11 14:10:00,259.43,259.485,258.96,258.96,2223
2022-01-11 14:15:00,258.79,258.9,258.4,258.9,2292
2022-01-11 14:20:00,258.63,259.19,258.63,259.07,1763
2022-01-11 14:25:00,258.71,258.97,258.56,258.59,1332
2022-01-11 14:30:00,258.515,258.515,258.18,258.18,940
2022-01-11 14:35:00,258.21,258.21,257.89,257.89,3421
2022-01-11 14:40:00,258.07,258.34,258.07,258.23,2005
2022-01-11 14:45:00,258.23,258.54,257.84,258.451,6490
2022-01-11 14:50:00,258.62,258.835,258.49,258.56,3760
2022-01-11 14:55:00,258.41,258.5,258.13,258.47,4945
2022-01-11 15:00:00,258.62,258.81,258.61,258.81,1400
2022-01-11 15:05:00,258.995,259.075,258.89,258.9,1476
2022-01-11 15:10:00,258.95,259.18,258.852,258.852,957
2022-01-11 15:20:00,259.265,259.7,259.265,259.37,2398
2022-01-11 15:25:00,259.51,259.9,259.51,259.9,1571
2022-01-11 15:30:00,259.66,259.885,259.66,259.88,1126
2022-01-11 15:35:00,259.92,260.115,259.81,259.84,3964
2022-01-11 15:40:00,259.8,259.8,259.17,259.17,3395
2022-01-11 15:45:00,259.065,259.425,259.065,259.2,1728
2022-01-11 15:50:00,259.48,260.065,259.48,259.69,3941
2022-01-11 15:55:00,259.7,259.71,259.18,259.51,8989
2022-01-11 16:00:00,259.58,260.26,259.56,260.23,20226
2022-01-11 16:05:00,259.99,259.99,259.99,259.99,3490
2022-01-12 09:35:00,263.15,265.52,263.15,265.415,3041
2022-01-12 09:40:00,266.131,266.131,266.131,266.131,802
2022-01-12 09:45:00,264.93,264.93,264.04,264.04,201
2022-01-12 09:50:00,264.91,264.91,262.89,262.96,1494
2022-01-12 09:55:00,263.76,263.76,263.32,263.32,822
2022-01-12 10:00:00,262.83,264.126,262.535,263.26,2600
2022-01-12 10:05:00,263.26,263.46,262.21,262.27,1692
2022-01-12 10:10:00,262.56,262.81,262.54,262.81,807
2022-01-12 10:15:00,263.88,264.335,263.88,263.91,1262
2022-01-12 10:20:00,263.24,263.49,262.77,263.49,1727
2022-01-12 10:25:00,262.9,263.16,262.57,262.57,1181
2022-01-12 10:30:00,261.9,262.17,261.47,261.47,1119
2022-01-12 10:35:00,261.935,262.37,261.545,262.37,1338
2022-01-12 10:40:00,262.51,263.11,261.51,261.51,2188
2022-01-12 10:45:00,260.94,261.76,260.94,261.08,1628
2022-01-12 10:50:00,261.19,261.36,260.967,261.28,1936
2022-01-12 10:55:00,261.28,261.89,261.28,261.65,1827
2022-01-12 11:00:00,261.56,261.73,261.425,261.72,1287
2022-01-12 11:05:00,262.22,262.3,261.82,261.82,1418
2022-01-12 11:10:00,261.82,261.82,259.45,259.45,560
2022-01-12 11:15:00,259.63,260.2,259.63,259.78,2202
2022-01-12 11:20:00,259.585,261.01,259.225,260.41,2107
2022-01-12 11:25:00,260.04,260.2,259.51,259.79,2349
2022-01-12 11:30:00,260.35,260.56,260.35,260.56,921
2022-01-12 11:35:00,260.83,261.23,260.83,261.23,926
2022-01-12 11:40:00,261.23,261.23,260.76,260.83,763
2022-01-12 11:45:00,260.93,261.25,260.72,260.73,3643
2022-01-12 11:50:00,260.354,260.53,260.24,260.39,3645
2022-01-12 11:55:00,260.07,260.07,260.0,260.0,312
