time,open,high,low,close,volume
2022-02-17 10:50:00,167.58,167.88,166.96,167.32,14464
2022-02-17 10:55:00,167.26,167.97,166.95,167.72,4558
2022-02-17 11:00:00,167.94,168.53,167.94,168.53,3251
2022-02-17 11:05:00,168.33,169.21,168.29,168.905,9283
2022-02-17 11:10:00,168.91,168.995,168.58,168.75,4462
2022-02-17 11:15:00,168.65,168.98,168.545,168.75,3450
2022-02-17 11:20:00,169.3,169.3,169.22,169.22,385
2022-02-17 11:25:00,169.02,169.33,169.02,169.32,1355
2022-02-17 11:30:00,169.31,169.749,169.31,169.53,3115
2022-02-17 11:35:00,169.465,169.55,169.32,169.41,5778
2022-02-17 11:40:00,169.345,169.395,169.23,169.395,519
2022-02-17 11:45:00,169.31,169.63,169.29,169.63,5007
2022-02-17 11:50:00,169.34,169.62,169.34,169.62,2205
2022-02-17 11:55:00,169.48,169.48,169.245,169.245,3414
2022-02-17 12:00:00,169.24,169.24,169.08,169.08,1981
2022-02-17 12:05:00,168.939,168.939,168.55,168.66,1999
2022-02-17 12:10:00,168.86,169.05,168.86,168.95,1473
2022-02-17 12:15:00,168.73,168.73,168.73,168.73,977
2022-02-17 12:20:00,168.43,168.65,168.43,168.65,635
2022-02-17 12:25:00,168.8,168.89,168.8,168.89,1203
2022-02-17 12:30:00,169.085,169.09,168.93,168.96,1112
2022-02-17 12:35:00,169.06,169.08,168.8,168.86,3120
2022-02-17 12:40:00,168.72,168.72,168.71,168.71,837
2022-02-17 12:45:00,168.77,168.95,168.755,168.9,1905
2022-02-17 12:50:00,168.77,168.77,168.45,168.535,7256
2022-02-17 12:55:00,168.579,168.83,168.34,168.69,19106
2022-02-17 13:00:00,168.719,168.81,168.39,168.39,8833
2022-02-17 13:05:00,168.39,168.47,168.235,168.27,3461
2022-02-17 13:10:00,168.225,168.4,168.225,168.31,925
2022-02-17 13:15:00,168.29,168.405,167.97,168.26,4380
2022-02-17 13:20:00,168.22,168.22,168.22,168.22,103
2022-02-17 13:25:00,168.1,168.23,167.97,168.07,3657
2022-02-17 13:30:00,167.82,167.82,167.68,167.78,2066
2022-02-17 13:35:00,167.715,167.88,167.57,167.72,8283
2022-02-17 13:45:00,167.65,167.68,167.395,167.395,1979
2022-02-17 13:50:00,167.55,167.55,167.55,167.55,174
2022-02-17 13:55:00,167.54,167.57,167.42,167.55,412
2022-02-17 14:00:00,167.7,167.78,167.7,167.78,580
2022-02-17 14:05:00,167.67,167.74,167.57,167.57,1960
2022-02-17 14:10:00,167.37,167.46,167.21,167.21,2113
2022-02-17 14:15:00,167.19,167.215,167.19,167.215,589
2022-02-17 14:20:00,167.51,167.51,167.34,167.34,421
2022-02-17 14:25:00,167.34,167.34,167.02,167.14,2405
2022-02-17 14:30:00,167.21,167.23,167.04,167.075,2283
2022-02-17 14:35:00,167.11,167.11,166.83,167.005,5012
2022-02-17 14:40:00,166.965,166.98,166.965,166.98,665
2022-02-17 14:45:00,167.02,167.22,166.945,167.03,3878
2022-02-17 14:50:00,167.03,167.14,167.03,167.12,1832
2022-02-17 14:55:00,167.245,167.31,167.06,167.07,3246
2022-02-17 15:00:00,167.17,167.17,167.02,167.02,1993
2022-02-17 15:05:00,166.97,167.03,166.47,166.57,3543
2022-02-17 15:10:00,166.555,166.58,166.435,166.51,2984
2022-02-17 15:15:00,166.38,166.6,166.22,166.22,3288
2022-02-17 15:20:00,166.07,166.43,166.07,166.36,9244
2022-02-17 15:25:00,166.47,166.79,166.47,166.62,2285
2022-02-17 15:30:00,166.565,166.87,166.565,166.87,4817
2022-02-17 15:35:00,166.979,167.075,166.71,166.9,12964
2022-02-17 15:40:00,166.96,167.945,166.93,167.945,11208
2022-02-17 15:45:00,167.94,168.05,167.71,167.77,10049
2022-02-17 15:50:00,167.87,168.08,167.56,167.68,13265
2022-02-17 15:55:00,167.615,167.76,166.995,167.325,25805
2022-02-17 16:00:00,167.39,167.64,167.01,167.1,61890
2022-02-17 16:05:00,167.13,167.13,167.13,167.13,26052
2022-02-18 09:35:00,166.32,167.035,165.39,165.39,2317
2022-02-18 09:40:00,167.12,167.12,167.12,167.12,141
2022-02-18 09:45:00,165.31,165.31,165.31,165.31,126
2022-02-18 09:50:00,165.88,166.4,165.88,166.4,586
2022-02-18 09:55:00,167.44,168.445,166.85,167.07,4727
2022-02-18 10:00:00,167.835,167.91,167.56,167.56,953
2022-02-18 10:05:00,167.26,167.33,166.795,166.795,5032
2022-02-18 10:10:00,166.42,166.49,165.88,166.155,1645
2022-02-18 10:15:00,166.32,167.2,166.18,166.93,2504
2022-02-18 10:20:00,167.04,167.09,166.02,167.01,5371
2022-02-18 10:25:00,166.62,167.01,165.72,166.02,8306
2022-02-18 10:30:00,166.0,166.0,165.02,165.13,2709
2022-02-18 10:35:00,164.88,165.265,164.88,165.1,2212
2022-02-18 10:40:00,165.46,165.49,164.6,164.6,3436
2022-02-18 10:45:00,164.48,164.61,164.11,164.55,7808
2022-02-18 10:50:00,164.53,164.7,164.02,164.42,11623
2022-02-18 10:55:00,164.56,164.56,163.93,164.3,4492
2022-02-18 11:00:00,164.295,164.38,163.77,163.98,6414
2022-02-18 11:05:00,164.19,164.19,162.61,162.61,6709
2022-02-18 11:10:00,162.52,163.37,162.52,163.26,7410
2022-02-18 11:15:00,163.3,163.402,162.62,162.985,6363
2022-02-18 11:20:00,163.01,163.64,162.93,163.64,6622
2022-02-18 11:25:00,163.815,163.94,163.77,163.795,1384
2022-02-18 11:30:00,163.92,163.98,163.61,163.61,3075
2022-02-18 11:35:00,163.89,164.015,163.75,163.75,3345
2022-02-18 11:40:00,163.57,164.09,163.57,164.09,2599
2022-02-18 11:45:00,163.9,164.16,163.86,164.16,2704
2022-02-18 11:50:00,163.955,164.18,163.955,164.18,1069
2022-02-18 11:55:00,164.16,164.44,164.11,164.44,3851
2022-02-18 12:00:00,164.48,164.57,163.94,163.95,3069
2022-02-18 12:05:00,164.13,164.375,164.06,164.375,3555
2022-02-18 12:10:00,164.365,164.775,164.365,164.775,6221
2022-02-18 12:15:00,165.0,165.13,164.72,164.72,2280
2022-02-18 12:20:00,164.62,165.095,164.62,164.81,3514
2022-02-18 12:25:00,164.8,164.8,164.58,164.58,1629
2022-02-18 12:30:00,164.44,164.68,164.32,164.68,1656
2022-02-18 12:35:00,164.38,164.61,163.75,164.59,4431
2022-02-18 12:40:00,164.225,164.225,164.035,164.035,440
2022-02-18 12:45:00,164.23,164.23,163.98,163.98,542
2022-02-18 12:50:00,164.0,164.265,164.0,164.265,1143
2022-02-18 13:00:00,164.47,164.47,164.47,164.47,268
2022-02-18 13:05:00,164.335,164.335,163.99,164.225,3214
2022-02-18 13:10:00,164.12,164.12,163.83,163.83,962
2022-02-18 13:15:00,163.68,163.74,163.17,163.17,4132
2022-02-18 13:20:00,163.44,163.47,163.16,163.47,2048
2022-02-18 13:25:00,163.5,163.78,163.46,163.65,4035
2022-02-18 13:30:00,163.55,163.55,163.11,163.24,1999
2022-02-18 13:35:00,163.235,163.53,163.235,163.25,2238
2022-02-18 13:40:00,163.4,163.88,163.33,163.88,2521
2022-02-18 13:45:00,163.635,163.79,163.635,163.79,524
2022-02-18 13:50:00,163.79,164.03,163.79,163.84,2183
2022-02-18 13:55:00,163.75,164.03,163.75,163.885,3075
2022-02-18 14:00:00,164.01,164.48,164.01,164.48,14836
2022-02-18 14:05:00,164.575,164.63,164.36,164.63,1438
2022-02-18 14:10:00,164.555,164.555,164.1,164.1,1398
2022-02-18 14:15:00,163.905,164.37,163.905,164.17,2148
2022-02-18 14:20:00,164.47,164.47,164.47,164.47,127
2022-02-18 14:25:00,164.97,165.25,164.97,165.25,974
2022-02-18 14:30:00,165.205,165.33,165.07,165.26,2687
2022-02-18 14:35:00,165.3,165.65,165.22,165.22,4339
2022-02-18 14:40:00,165.19,165.3,164.67,164.67,2131
2022-02-18 14:45:00,164.555,164.555,164.555,164.555,120
2022-02-18 14:50:00,164.615,164.625,164.295,164.295,1265
2022-02-18 14:55:00,164.26,164.82,164.18,164.82,2935
2022-02-18 15:00:00,165.17,165.17,164.73,164.94,1819
2022-02-18 15:05:00,165.0,165.34,164.752,164.752,3768
2022-02-18 15:10:00,164.98,164.98,164.41,164.41,2823
2022-02-18 15:15:00,164.66,164.69,163.934,164.125,3433
2022-02-18 15:20:00,164.05,164.05,163.91,163.91,1577
2022-02-18 15:25:00,163.94,164.06,163.725,163.81,3921
2022-02-18 15:30:00,163.81,163.88,163.66,163.66,3324
2022-02-18 15:35:00,163.52,163.52,163.11,163.27,3779
2022-02-18 15:40:00,163.42,163.67,163.211,163.67,8520
2022-02-18 15:45:00,163.55,164.128,163.47,163.77,13936
2022-02-18 15:50:00,163.82,163.96,163.34,163.79,12842
2022-02-18 15:55:00,163.635,163.75,163.295,163.385,23087
2022-02-18 16:00:00,163.43,163.64,163.24,163.34,45842
2022-02-18 18:00:00,163.0,163.0,163.0,163.0,100
2022-02-22 09:35:00,162.08,163.49,162.08,162.56,2728
2022-02-22 09:40:00,162.5,162.99,162.26,162.735,1233
2022-02-22 09:45:00,163.5,164.83,163.5,164.83,8981
2022-02-22 09:50:00,164.57,166.0,164.275,166.0,5294
2022-02-22 09:55:00,165.49,166.0,165.49,165.595,2423
2022-02-22 10:00:00,165.585,165.585,164.16,164.16,4625
2022-02-22 10:05:00,164.15,164.82,163.485,164.82,4250
2022-02-22 10:10:00,164.96,165.38,164.25,165.14,1887
2022-02-22 10:15:00,165.215,166.21,165.21,166.21,1960
2022-02-22 10:20:00,166.39,166.39,166.282,166.282,474
2022-02-22 10:25:00,166.3,166.59,165.71,165.735,4363
2022-02-22 10:30:00,165.81,165.88,165.52,165.88,1435
2022-02-22 10:35:00,166.19,166.205,165.38,165.55,3828
2022-02-22 10:40:00,165.54,165.615,165.16,165.245,2943
2022-02-22 10:45:00,165.33,165.33,164.62,164.77,9089
2022-02-22 10:50:00,164.66,164.66,164.22,164.565,10316
2022-02-22 10:55:00,164.55,165.24,164.23,164.995,2434
2022-02-22 11:00:00,164.67,164.86,164.515,164.515,2187
2022-02-22 11:05:00,164.2,164.21,163.89,164.08,2835
2022-02-22 11:10:00,164.14,164.465,164.06,164.06,3145
2022-02-22 11:15:00,164.29,164.59,164.28,164.53,5477
2022-02-22 11:20:00,164.55,164.77,164.405,164.77,6203
2022-02-22 11:25:00,164.65,164.65,164.495,164.6,1479
2022-02-22 11:30:00,164.59,164.73,163.73,163.93,5908
2022-02-22 11:35:00,164.06,164.33,163.88,164.2,4084
2022-02-22 11:40:00,164.18,164.32,164.18,164.32,583
2022-02-22 11:45:00,164.38,164.46,164.38,164.46,570
2022-02-22 11:50:00,164.26,164.28,164.26,164.28,924
2022-02-22 11:55:00,164.5,164.5,164.17,164.17,490
2022-02-22 12:00:00,163.99,164.28,163.99,164.28,760
2022-02-22 12:05:00,164.225,164.5,164.225,164.5,898
2022-02-22 12:10:00,164.635,164.635,164.58,164.58,1134
2022-02-22 12:15:00,164.56,164.58,163.97,163.97,3274
2022-02-22 12:20:00,163.71,164.21,163.71,164.09,4403
2022-02-22 12:25:00,164.135,164.21,163.535,163.535,6461
2022-02-22 12:30:00,163.65,163.92,163.65,163.92,1037
2022-02-22 12:40:00,163.947,164.14,163.8,164.13,612
2022-02-22 12:45:00,164.03,164.21,163.845,163.845,1675
2022-02-22 12:50:00,163.565,163.565,163.565,163.565,273
2022-02-22 12:55:00,163.57,163.72,163.42,163.55,2734
2022-02-22 13:00:00,163.67,163.72,163.36,163.36,1498
2022-02-22 13:10:00,163.42,163.6,163.42,163.6,2186
2022-02-22 13:15:00,163.62,163.95,163.62,163.78,1832
2022-02-22 13:20:00,163.365,163.56,162.924,163.52,6110
2022-02-22 13:25:00,163.5,163.55,163.23,163.31,5353
2022-02-22 13:30:00,163.23,163.52,163.23,163.51,1118
2022-02-22 13:35:00,163.96,163.96,163.96,163.96,399
2022-02-22 13:40:00,163.87,163.87,163.65,163.73,1109
2022-02-22 13:45:00,163.69,163.69,163.36,163.365,1101
2022-02-22 13:50:00,163.25,163.61,163.25,163.38,1176
2022-02-22 13:55:00,163.18,163.31,162.99,162.99,2026
2022-02-22 14:00:00,163.14,163.14,163.0,163.14,1024
2022-02-22 14:05:00,163.44,163.44,162.91,163.17,1828
2022-02-22 14:10:00,163.21,163.28,163.06,163.12,1681
2022-02-22 14:15:00,163.32,163.515,163.15,163.32,2225
2022-02-22 14:20:00,163.64,163.77,163.64,163.77,1498
2022-02-22 14:25:00,164.14,164.26,163.47,163.62,2862
2022-02-22 14:30:00,163.905,164.56,163.905,164.56,2923
2022-02-22 14:35:00,164.34,165.01,164.34,164.74,2725
2022-02-22 14:40:00,164.76,164.825,164.47,164.57,3239
2022-02-22 14:45:00,164.595,164.68,164.33,164.33,1195
2022-02-22 14:50:00,164.435,164.89,164.165,164.78,3338
2022-02-22 14:55:00,165.32,165.62,165.292,165.62,2046
2022-02-22 15:00:00,165.616,166.21,165.616,165.94,1504
2022-02-22 15:05:00,166.17,166.17,165.44,166.075,5366
2022-02-22 15:10:00,165.87,166.11,165.76,165.76,2710
2022-02-22 15:15:00,165.78,165.81,165.32,165.32,3554
2022-02-22 15:20:00,165.31,165.79,165.115,165.12,4431
2022-02-22 15:25:00,165.39,165.485,165.09,165.09,2081
2022-02-22 15:30:00,164.87,165.79,164.87,165.22,26917
2022-02-22 15:35:00,165.13,165.21,164.61,165.21,5032
2022-02-22 15:40:00,165.11,165.13,164.67,164.73,6197
2022-02-22 15:45:00,164.79,164.85,164.155,164.405,7817
2022-02-22 15:50:00,164.24,164.54,164.14,164.32,7305
2022-02-22 15:55:00,164.25,164.25,163.58,163.62,10916
2022-02-22 16:00:00,163.65,164.01,163.595,163.75,29504
2022-02-22 16:05:00,163.83,163.83,163.83,163.83,3453
2022-02-23 09:35:00,165.61,165.61,165.61,165.61,2179
2022-02-23 09:40:00,166.76,166.76,166.37,166.76,574
2022-02-23 09:45:00,165.91,166.4,165.55,165.55,1567
2022-02-23 09:50:00,166.4,166.94,165.865,166.44,7709
2022-02-23 09:55:00,166.11,166.355,165.8,165.8,4661
2022-02-23 10:00:00,165.17,165.57,165.17,165.57,671
2022-02-23 10:05:00,165.08,165.08,164.71,164.71,3491
2022-02-23 10:10:00,164.7,164.99,164.38,164.74,8155
2022-02-23 10:15:00,164.74,165.49,164.63,165.19,2501
2022-02-23 10:20:00,164.92,165.17,164.465,164.465,8623
2022-02-23 10:25:00,164.87,164.87,164.48,164.52,2963
2022-02-23 10:30:00,164.515,164.74,164.515,164.74,1696
2022-02-23 10:35:00,164.6,164.76,164.24,164.455,4194
2022-02-23 10:40:00,164.66,165.035,164.326,164.785,12904
2022-02-23 10:45:00,164.97,164.97,164.035,164.035,1978
2022-02-23 10:50:00,164.045,164.045,163.425,163.425,2871
2022-02-23 10:55:00,163.45,163.745,163.45,163.54,3558
2022-02-23 11:00:00,163.605,164.02,163.23,164.02,3124
2022-02-23 11:05:00,163.75,163.99,163.64,163.82,2224
2022-02-23 11:10:00,163.87,163.87,163.53,163.615,2047
2022-02-23 11:15:00,163.73,164.01,163.71,163.855,2385
2022-02-23 11:20:00,164.06,164.06,163.305,163.305,3161
2022-02-23 11:25:00,163.305,163.305,162.78,163.13,2789
2022-02-23 11:30:00,163.07,163.84,163.07,163.565,2606
2022-02-23 11:35:00,163.545,164.31,163.545,164.115,3055
2022-02-23 11:40:00,163.96,164.87,163.96,164.87,3249
2022-02-23 11:45:00,164.82,164.82,164.55,164.64,1925
2022-02-23 11:50:00,164.62,164.77,164.32,164.745,3383
2022-02-23 11:55:00,164.76,165.15,164.58,164.94,5522
2022-02-23 12:00:00,165.0,165.45,165.0,165.03,1372
2022-02-23 12:05:00,164.89,164.89,164.68,164.815,1186
2022-02-23 12:10:00,164.685,165.04,164.685,164.95,1882
2022-02-23 12:15:00,165.06,165.06,164.935,165.0,467
2022-02-23 12:20:00,165.03,165.28,165.03,165.22,891
2022-02-23 12:25:00,165.28,165.37,165.24,165.305,721
2022-02-23 12:30:00,165.26,165.37,165.26,165.305,633
2022-02-23 12:35:00,165.23,165.29,165.18,165.29,1949
2022-02-23 12:40:00,165.15,165.37,164.95,164.95,2820
2022-02-23 12:45:00,164.96,165.31,164.96,165.153,2321
2022-02-23 12:50:00,165.31,165.32,165.0,165.0,2752
2022-02-23 12:55:00,164.95,165.05,164.875,164.98,2594
2022-02-23 13:00:00,164.85,164.945,164.52,164.52,1073
2022-02-23 13:05:00,164.5,164.5,164.5,164.5,153
2022-02-23 13:10:00,164.46,164.46,164.39,164.44,1027
2022-02-23 13:15:00,164.43,164.43,163.855,163.855,1336
2022-02-23 13:20:00,163.905,164.42,163.905,164.42,311
2022-02-23 13:25:00,164.4,164.53,164.11,164.11,2231
2022-02-23 13:30:00,164.035,164.26,163.88,163.88,1190
2022-02-23 13:35:00,163.96,163.96,163.594,163.72,1723
2022-02-23 13:40:00,163.62,164.28,163.62,164.266,3551
2022-02-23 13:45:00,164.16,164.19,164.02,164.19,968
2022-02-23 13:50:00,164.28,164.51,164.28,164.51,1431
2022-02-23 13:55:00,164.23,164.23,163.63,163.63,1205
2022-02-23 14:00:00,163.83,164.08,163.59,163.75,6099
2022-02-23 14:05:00,163.865,164.0,163.41,163.565,3828
2022-02-23 14:10:00,163.73,164.04,163.73,164.04,1171
2022-02-23 14:15:00,163.875,163.875,163.875,163.875,153
2022-02-23 14:20:00,163.55,163.97,163.55,163.835,762
2022-02-23 14:25:00,163.59,163.66,163.07,163.07,1359
2022-02-23 14:30:00,162.89,162.89,162.62,162.85,1042
2022-02-23 14:35:00,162.92,163.03,162.92,163.03,418
2022-02-23 14:40:00,163.18,163.18,162.91,163.148,1260
2022-02-23 14:45:00,162.89,162.99,162.465,162.575,1667
2022-02-23 14:50:00,162.66,162.85,162.48,162.705,1533
2022-02-23 14:55:00,162.57,162.62,162.46,162.62,1275
2022-02-23 15:00:00,162.595,162.81,162.595,162.81,853
2022-02-23 15:05:00,162.56,162.56,162.025,162.025,2694
2022-02-23 15:10:00,162.15,162.24,161.84,161.84,2858
2022-02-23 15:15:00,161.81,162.09,161.81,162.09,1743
2022-02-23 15:20:00,162.19,162.495,162.19,162.35,2058
2022-02-23 15:25:00,162.12,162.41,162.12,162.3,2754
2022-02-23 15:30:00,162.4,162.87,162.4,162.65,2319
2022-02-23 15:35:00,162.42,162.85,162.285,162.32,5749
2022-02-23 15:40:00,162.39,162.41,161.94,161.97,4581
2022-02-23 15:45:00,161.94,162.39,161.93,162.05,5270
2022-02-23 15:50:00,162.06,162.08,161.44,161.51,22331
2022-02-23 15:55:00,161.53,161.71,160.96,161.015,33181
2022-02-23 16:00:00,161.045,161.21,160.84,161.1,60557
2022-02-23 16:05:00,161.08,161.08,161.08,161.08,1899
2022-02-24 09:35:00,155.86,157.74,155.388,155.388,5741
2022-02-24 09:40:00,155.87,156.83,155.52,156.02,1625
2022-02-24 09:45:00,157.62,158.6,156.92,156.92,5983
2022-02-24 09:50:00,157.575,157.98,155.94,157.41,2465
2022-02-24 09:55:00,158.11,158.92,158.0,158.0,1562
2022-02-24 10:00:00,158.275,158.35,157.46,158.03,3396
2022-02-24 10:05:00,158.05,158.05,156.88,157.225,3074
2022-02-24 10:10:00,157.11,158.51,156.84,158.03,30704
2022-02-24 10:15:00,158.525,159.22,158.525,159.22,1653
2022-02-24 10:20:00,158.92,159.495,158.725,159.495,1946
2022-02-24 10:25:00,159.7,160.0,159.01,159.01,2885
2022-02-24 10:30:00,159.005,159.005,158.895,158.895,903
2022-02-24 10:35:00,158.815,159.495,158.815,159.495,4966
2022-02-24 10:40:00,159.55,159.55,158.88,159.22,7810
2022-02-24 10:45:00,159.14,159.37,158.87,159.37,3003
2022-02-24 10:50:00,159.75,160.11,159.525,160.11,1040
2022-02-24 10:55:00,160.09,160.32,159.85,160.32,2050
2022-02-24 11:00:00,160.375,160.38,159.92,160.255,1160
2022-02-24 11:05:00,160.04,160.22,159.73,159.765,2686
2022-02-24 11:10:00,159.765,160.29,159.76,160.29,1936
2022-02-24 11:15:00,160.545,160.895,160.502,160.895,834
2022-02-24 11:20:00,160.69,160.765,160.6,160.725,2661
2022-02-24 11:25:00,160.73,160.73,159.54,159.71,40792
2022-02-24 11:30:00,159.57,159.845,159.02,159.47,6393
2022-02-24 11:35:00,159.63,159.645,159.01,159.52,2844
2022-02-24 11:40:00,159.52,159.66,159.29,159.66,2586
2022-02-24 11:45:00,159.575,159.575,159.274,159.395,782
2022-02-24 11:50:00,159.25,159.42,158.68,159.185,2659
2022-02-24 11:55:00,159.49,159.755,159.49,159.61,1444
2022-02-24 12:00:00,159.52,159.82,159.4,159.82,4999
2022-02-24 12:05:00,159.67,159.85,159.52,159.67,2095
2022-02-24 12:10:00,159.64,159.64,159.64,159.64,504
2022-02-24 12:15:00,159.515,159.515,159.27,159.27,925
2022-02-24 12:20:00,158.65,159.15,158.65,158.98,853
2022-02-24 12:25:00,158.92,158.92,158.435,158.62,3564
2022-02-24 12:30:00,158.59,158.6,158.59,158.6,954
2022-02-24 12:35:00,158.76,158.76,158.24,158.51,1918
2022-02-24 12:40:00,158.585,158.85,158.485,158.8,4564
2022-02-24 12:45:00,158.67,158.67,158.57,158.66,1016
2022-02-24 12:50:00,158.665,158.67,158.24,158.24,3228
2022-02-24 12:55:00,158.278,158.47,158.24,158.47,9720
2022-02-24 13:00:00,158.454,158.95,158.4,158.63,3101
2022-02-24 13:05:00,158.8,158.85,158.49,158.615,1124
2022-02-24 13:10:00,158.755,159.14,158.755,159.14,1887
2022-02-24 13:15:00,158.99,158.99,158.57,158.835,2423
2022-02-24 13:20:00,158.965,159.085,158.58,159.085,3491
2022-02-24 13:25:00,159.045,159.045,158.66,158.85,1952
2022-02-24 13:30:00,158.46,159.055,158.46,158.91,1453
2022-02-24 13:35:00,158.845,159.455,158.845,159.455,1934
2022-02-24 13:40:00,159.37,159.785,159.37,159.72,2343
2022-02-24 13:45:00,159.92,160.17,159.72,159.72,1749
2022-02-24 13:50:00,159.22,160.35,159.22,160.35,2524
2022-02-24 13:55:00,160.19,160.374,160.02,160.17,4203
2022-02-24 14:00:00,160.19,160.47,159.785,159.79,5317
2022-02-24 14:05:00,159.33,159.51,159.235,159.51,2058
2022-02-24 14:10:00,159.555,159.99,159.31,159.31,3214
2022-02-24 14:15:00,159.445,160.08,159.445,160.08,2128
2022-02-24 14:20:00,160.27,160.38,159.79,160.24,4887
2022-02-24 14:25:00,160.31,160.49,160.17,160.18,2544
2022-02-24 14:30:00,160.21,160.4,160.0,160.0,2256
2022-02-24 14:35:00,160.37,161.17,160.335,160.91,3636
2022-02-24 14:40:00,161.155,161.42,160.95,161.3,3659
2022-02-24 14:45:00,161.3,161.42,160.73,161.14,6033
2022-02-24 14:50:00,160.985,161.14,160.63,160.97,4785
2022-02-24 14:55:00,160.81,160.91,160.43,160.65,4453
2022-02-24 15:00:00,160.65,160.67,160.315,160.665,4831
2022-02-24 15:05:00,160.64,161.28,160.47,161.28,5040
2022-02-24 15:10:00,161.315,161.48,161.24,161.24,1854
2022-02-24 15:15:00,161.46,161.46,161.11,161.33,9114
2022-02-24 15:20:00,161.33,161.43,160.95,161.26,11013
2022-02-24 15:25:00,161.12,161.4,160.92,161.305,11358
2022-02-24 15:30:00,161.22,161.81,161.11,161.235,12706
2022-02-24 15:35:00,161.245,162.41,161.245,162.41,5152
2022-02-24 15:40:00,162.61,162.855,162.545,162.78,5882
2022-02-24 15:45:00,162.81,163.03,162.45,162.45,6128
2022-02-24 15:50:00,162.4,162.74,161.92,161.92,21759
2022-02-24 15:55:00,162.09,163.08,161.94,162.69,28840
2022-02-24 16:00:00,162.66,162.9,162.42,162.69,52512
2022-02-24 16:05:00,162.63,162.63,162.63,162.63,11918
2022-02-25 09:35:00,164.63,166.98,164.63,166.98,4248
2022-02-25 09:40:00,166.035,166.035,165.87,165.87,790
2022-02-25 09:45:00,165.865,165.865,164.07,164.82,3541
2022-02-25 09:50:00,164.21,164.225,164.21,164.225,874
2022-02-25 09:55:00,164.22,164.22,164.22,164.22,247
2022-02-25 10:00:00,165.02,165.02,163.27,164.37,1556
2022-02-25 10:05:00,163.82,163.82,163.26,163.34,3036
2022-02-25 10:10:00,163.9,163.9,163.37,163.48,838
2022-02-25 10:15:00,163.88,163.94,162.77,162.94,7183
2022-02-25 10:20:00,163.41,163.74,162.49,163.09,9812
2022-02-25 10:25:00,162.98,163.59,162.82,163.1,30833
2022-02-25 10:30:00,162.89,163.37,162.695,163.015,20045
2022-02-25 10:35:00,162.86,163.11,161.79,162.16,46505
2022-02-25 10:40:00,162.17,162.45,161.18,161.2,59510
2022-02-25 10:45:00,161.27,163.3,161.055,162.755,43053
2022-02-25 10:50:00,162.865,163.56,162.86,163.56,19611
2022-02-25 10:55:00,163.66,164.015,163.48,164.0,5218
2022-02-25 11:00:00,164.175,164.175,163.34,163.34,7996
2022-02-25 11:05:00,163.4,163.6,163.05,163.22,5018
2022-02-25 11:10:00,163.325,163.335,162.81,162.965,2069
2022-02-25 11:15:00,163.06,164.0,163.06,163.945,9616
2022-02-25 11:20:00,164.14,164.81,163.92,164.805,10775
2022-02-25 11:25:00,165.34,165.5,165.34,165.5,1422
2022-02-25 11:30:00,165.49,165.49,165.22,165.23,2239
2022-02-25 11:35:00,165.185,165.2,164.77,164.96,3843
2022-02-25 11:40:00,165.15,165.615,165.14,165.39,6533
2022-02-25 11:45:00,165.29,165.29,164.925,164.925,795
2022-02-25 11:50:00,165.02,165.245,164.995,165.245,4831
2022-02-25 11:55:00,165.35,165.705,165.31,165.705,1257
2022-02-25 12:00:00,165.77,166.55,165.72,166.55,2229
2022-02-25 12:05:00,166.52,166.88,166.46,166.46,4694
2022-02-25 12:10:00,166.45,166.46,166.19,166.36,3340
2022-02-25 12:15:00,166.2,166.53,166.14,166.25,5250
2022-02-25 12:20:00,166.61,166.61,166.53,166.54,1191
2022-02-25 12:25:00,166.555,166.555,166.13,166.3,1749
2022-02-25 12:30:00,166.14,166.55,166.13,166.55,3143
2022-02-25 12:35:00,166.75,166.85,166.42,166.695,1875
2022-02-25 12:40:00,166.58,166.615,166.36,166.385,3870
2022-02-25 12:45:00,166.385,166.585,166.295,166.57,2416
2022-02-25 12:50:00,166.615,166.66,166.615,166.65,786
2022-02-25 12:55:00,166.48,166.52,165.79,166.11,4447
2022-02-25 13:00:00,166.11,166.11,165.84,166.01,1697
2022-02-25 13:05:00,166.26,166.28,165.515,165.535,6314
2022-02-25 13:10:00,165.46,165.48,165.41,165.41,1614
2022-02-25 13:15:00,165.31,165.68,165.12,165.68,2300
2022-02-25 13:20:00,165.445,165.465,165.445,165.465,351
2022-02-25 13:25:00,165.9,165.9,165.421,165.63,2498
2022-02-25 13:30:00,165.77,165.88,165.62,165.79,3473
2022-02-25 13:35:00,165.8,165.895,165.62,165.62,2113
2022-02-25 13:40:00,165.6,165.855,165.6,165.855,3443
2022-02-25 13:45:00,166.05,166.6,166.05,166.6,2171
2022-02-25 13:50:00,166.84,166.84,166.32,166.415,6229
2022-02-25 13:55:00,166.42,166.74,166.42,166.74,1497
2022-02-25 14:00:00,166.55,166.57,166.185,166.35,2873
2022-02-25 14:05:00,165.85,166.435,165.84,166.435,1188
2022-02-25 14:10:00,166.25,166.25,165.86,165.86,2422
2022-02-25 14:15:00,165.965,165.965,165.355,165.355,6866
2022-02-25 14:20:00,165.785,165.81,165.785,165.81,321
2022-02-25 14:25:00,165.93,165.93,165.77,165.83,1520
2022-02-25 14:30:00,165.85,166.04,165.76,166.04,2432
2022-02-25 14:35:00,166.05,166.31,165.38,165.385,4750
2022-02-25 14:40:00,165.47,165.73,165.47,165.49,3302
2022-02-25 14:45:00,165.8,165.83,165.51,165.69,5314
