timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-06,33.21,33.54,32.36,32.54,32.54,490435,0.0,1.0
2020-10-07,32.82,36.56,32.6995,35.52,35.52,836561,0.0,1.0
2020-10-08,35.85,36.04,34.75,35.26,35.26,388508,0.0,1.0
2020-10-09,35.57,36.57,33.89,36.29,36.29,619245,0.0,1.0
2020-10-12,36.12,36.49,35.24,35.39,35.39,425634,0.0,1.0
2020-10-13,35.26,36.0083,34.85,35.67,35.67,314524,0.0,1.0
2020-10-14,36.02,36.02,35.27,35.42,35.42,469980,0.0,1.0
2020-10-15,34.46,35.5,33.72,35.37,35.37,764195,0.0,1.0
2020-10-16,35.48,36.14,34.59,34.81,34.81,364217,0.0,1.0
2020-10-19,34.96,35.27,33.57,33.76,33.76,722300,0.0,1.0
2020-10-20,34.21,34.21,32.76,33.43,33.43,355635,0.0,1.0
2020-10-21,33.57,34.3,32.64,32.8,32.8,387937,0.0,1.0
2020-10-22,33.05,34.49,32.68,34.37,34.37,440099,0.0,1.0
2020-10-23,34.82,36.35,34.36,35.8,35.8,427258,0.0,1.0
2020-10-26,35.15,36.09,34.54,35.86,35.86,426196,0.0,1.0
2020-10-27,34.13,35.85,32.65,35.53,35.53,851859,0.0,1.0
2020-10-28,34.82,34.98,32.27,32.35,32.35,650937,0.0,1.0
2020-10-29,32.35,33.27,30.845,32.56,32.56,547222,0.0,1.0
2020-10-30,32.53,33.13,31.26,31.9,31.9,405059,0.0,1.0
2020-11-02,31.09,32.17,30.14,31.55,31.55,750056,0.0,1.0
2020-11-03,31.82,33.78,30.77,33.47,33.47,592827,0.0,1.0
2020-11-04,32.57,38.36,32.46,36.97,36.97,1093764,0.0,1.0
2020-11-05,38.08,38.76,36.52,37.07,37.07,442954,0.0,1.0
2020-11-06,37.16,37.91,35.88,36.01,36.01,263863,0.0,1.0
2020-11-09,38.0,38.6,35.64,35.83,35.83,769531,0.0,1.0
2020-11-10,36.57,37.09,34.21,36.79,36.79,844378,0.0,1.0
2020-11-11,37.34,39.0,36.2,38.4,38.4,712009,0.0,1.0
2020-11-12,38.45,39.07,37.7827,38.38,38.38,340743,0.0,1.0
2020-11-13,38.9,39.5,38.14,38.73,38.73,525634,0.0,1.0
2020-11-16,39.38,39.8699,37.58,38.43,38.43,447344,0.0,1.0
2020-11-17,38.33,41.99,38.15,41.25,41.25,719518,0.0,1.0
2020-11-18,41.54,43.39,41.43,41.58,41.58,509647,0.0,1.0
2020-11-19,42.29,44.5,40.13,41.5,41.5,1155015,0.0,1.0
2020-11-20,41.07,46.04,40.89,45.43,45.43,777606,0.0,1.0
2020-11-23,46.77,49.36,45.66,47.85,47.85,1139851,0.0,1.0
2020-11-24,48.94,49.42,46.86,47.6,47.6,722589,0.0,1.0
2020-11-25,47.78,47.97,46.32,47.46,47.46,399342,0.0,1.0
2020-11-27,47.83,48.55,45.9747,47.22,47.22,204829,0.0,1.0
2020-11-30,47.48,48.25,45.8,47.14,47.14,785122,0.0,1.0
2020-12-01,48.25,48.5,46.28,46.82,46.82,518567,0.0,1.0
2020-12-02,46.75,46.75,44.6,45.43,45.43,836101,0.0,1.0
2020-12-03,45.41,47.74,45.04,47.52,47.52,1010972,0.0,1.0
2020-12-04,48.84,52.0,48.69,49.96,49.96,998125,0.0,1.0
2020-12-07,50.12,51.77,49.57,51.29,51.29,1058534,0.0,1.0
2020-12-08,50.68,52.69,50.68,52.24,52.24,676448,0.0,1.0
2020-12-09,52.38,52.97,47.96,48.86,48.86,623443,0.0,1.0
2020-12-10,48.91,50.6,48.16,49.03,49.03,527475,0.0,1.0
2020-12-11,49.01,50.0,47.45,47.86,47.86,511221,0.0,1.0
2020-12-14,49.27,56.32,49.25,52.05,52.05,1742628,0.0,1.0
2020-12-15,52.16,52.95,48.93,52.77,52.77,1464939,0.0,1.0
2020-12-16,52.55,53.94,52.105,52.67,52.67,757392,0.0,1.0
2020-12-17,52.68,53.6499,51.64,53.27,53.27,1266916,0.0,1.0
2020-12-18,53.46,53.93,51.84,52.83,52.83,2093370,0.0,1.0
2020-12-21,51.27,53.93,51.08,53.7,53.7,1049954,0.0,1.0
2020-12-22,53.99,56.0,53.05,55.63,55.63,1062399,0.0,1.0
2020-12-23,55.35,56.0,53.15,55.54,55.54,331016,0.0,1.0
2020-12-24,56.8,56.8,55.05,55.44,55.44,135610,0.0,1.0
2020-12-28,56.4,57.04,55.1813,56.14,56.14,436475,0.0,1.0
2020-12-29,56.12,57.06,53.61,54.95,54.95,304609,0.0,1.0
2020-12-30,55.36,57.34,55.36,57.13,57.13,276956,0.0,1.0
2020-12-31,57.45,58.03,56.39,57.2,57.2,466683,0.0,1.0
2021-01-04,57.24,57.24,53.51,54.59,54.59,582623,0.0,1.0
2021-01-05,55.08,56.585,54.62,55.58,55.58,249809,0.0,1.0
2021-01-06,55.2,57.585,54.9,56.08,56.08,333134,0.0,1.0
2021-01-07,57.56,58.47,54.18,54.81,54.81,1191544,0.0,1.0
2021-01-08,55.58,57.59,55.14,57.39,57.39,540019,0.0,1.0
2021-01-11,57.6,57.6,55.425,56.28,56.28,547297,0.0,1.0
2021-01-12,56.47,56.47,53.5,55.02,55.02,780852,0.0,1.0
2021-01-13,55.18,55.5,51.56,51.99,51.99,756749,0.0,1.0
2021-01-14,51.99,53.74,51.185,53.6,53.6,758161,0.0,1.0
2021-01-15,53.15,53.98,51.16,52.4,52.4,714743,0.0,1.0
2021-01-19,53.2,54.29,52.18,52.495,52.495,832967,0.0,1.0
2021-01-20,52.96,53.35,49.68,49.81,49.81,467549,0.0,1.0
2021-01-21,49.81,50.26,47.64,48.03,48.03,702154,0.0,1.0
2021-01-22,47.51,48.0,45.52,45.68,45.68,1068535,0.0,1.0
2021-01-25,46.16,47.4199,44.31,46.29,46.29,637801,0.0,1.0
2021-01-26,46.49,47.0063,44.51,44.89,44.89,829649,0.0,1.0
2021-01-27,44.02,44.56,41.89,42.64,42.64,957513,0.0,1.0
2021-01-28,43.51,46.23,42.8107,44.9,44.9,788777,0.0,1.0
2021-01-29,45.39,46.44,44.2,44.27,44.27,991752,0.0,1.0
2021-02-01,44.0,45.0,42.55,44.2,44.2,866774,0.0,1.0
2021-02-02,45.11,47.0,45.11,46.04,46.04,688729,0.0,1.0
2021-02-03,45.33,46.6,44.7,45.52,45.52,322139,0.0,1.0
2021-02-04,46.18,46.75,45.2,46.03,46.03,721270,0.0,1.0
2021-02-05,46.62,47.46,45.68,46.18,46.18,387353,0.0,1.0
2021-02-08,46.34,49.73,46.18,49.12,49.12,716157,0.0,1.0
2021-02-09,48.64,50.25,48.27,49.36,49.36,623166,0.0,1.0
2021-02-10,49.63,50.47,47.2,47.72,47.72,388249,0.0,1.0
2021-02-11,48.35,48.9,46.7,47.32,47.32,346830,0.0,1.0
2021-02-12,47.69,47.69,45.7,46.65,46.65,360222,0.0,1.0
2021-02-16,46.0,47.06,44.44,44.73,44.73,456856,0.0,1.0
2021-02-17,44.93,46.25,44.0,45.83,45.83,538523,0.0,1.0
2021-02-18,45.08,45.9511,44.33,44.95,44.95,514015,0.0,1.0
2021-02-19,45.25,47.16,45.25,45.73,45.73,373282,0.0,1.0
2021-02-22,45.44,46.0264,44.51,45.3,45.3,405773,0.0,1.0
2021-02-23,44.44,47.04,43.05,45.98,45.98,550732,0.0,1.0
2021-02-24,46.33,46.97,45.03,46.2,46.2,446542,0.0,1.0
2021-02-25,46.09,46.5,44.26,45.05,45.05,604348,0.0,1.0
2021-02-26,45.86,49.12,45.34,48.17,48.17,788615,0.0,1.0
2021-03-01,48.58,50.22,47.24,47.68,47.68,640400,0.0,1.0
2021-03-02,47.82,48.715,45.55,45.6,45.6,515117,0.0,1.0
2021-03-03,45.63,46.285,44.85,45.52,45.52,390940,0.0,1.0
2021-03-04,45.05,46.81,44.58,45.65,45.65,573599,0.0,1.0
2021-03-05,46.34,49.05,45.0,48.81,48.81,737613,0.0,1.0
2021-03-08,48.39,49.36,46.25,46.56,46.56,465799,0.0,1.0
2021-03-09,47.26,49.5,47.015,48.28,48.28,409105,0.0,1.0
2021-03-10,49.28,51.34,48.74,51.18,51.18,539466,0.0,1.0
2021-03-11,52.15,52.26,49.45,50.02,50.02,809838,0.0,1.0
2021-03-12,49.6408,49.745,46.0,46.66,46.66,670292,0.0,1.0
2021-03-15,46.77,47.72,46.0,47.11,47.11,616112,0.0,1.0
2021-03-16,47.59,47.87,45.1,45.55,45.55,481438,0.0,1.0
2021-03-17,45.24,46.88,44.59,45.94,45.94,492246,0.0,1.0
2021-03-18,45.9,47.4085,43.75,44.0,44.0,680742,0.0,1.0
2021-03-19,43.99,45.4,43.37,43.95,43.95,1738596,0.0,1.0
2021-03-22,43.91,44.795,42.82,43.0,43.0,1160670,0.0,1.0
2021-03-23,42.46,43.13,41.5,41.94,41.94,831466,0.0,1.0
2021-03-24,42.25,44.15,40.7,40.8,40.8,672863,0.0,1.0
2021-03-25,40.75,42.055,40.03,41.16,41.16,774516,0.0,1.0
2021-03-26,41.06,42.05,39.95,41.49,41.49,667419,0.0,1.0
2021-03-29,42.79,44.15,42.08,43.54,43.54,573791,0.0,1.0
2021-03-30,43.0,43.42,41.8,42.05,42.05,708560,0.0,1.0
2021-03-31,42.88,43.28,42.26,42.91,42.91,540257,0.0,1.0
2021-04-01,43.41,44.1599,42.63,43.3,43.3,571376,0.0,1.0
2021-04-05,44.01,44.01,41.97,42.94,42.94,340461,0.0,1.0
2021-04-06,43.0,43.33,41.16,41.43,41.43,823070,0.0,1.0
2021-04-07,41.22,42.305,40.69,40.9,40.9,382013,0.0,1.0
2021-04-08,41.02,41.73,40.85,41.55,41.55,534271,0.0,1.0
2021-04-09,41.55,42.14,41.29,41.56,41.56,746477,0.0,1.0
2021-04-12,41.37,41.78,40.5311,41.59,41.59,725121,0.0,1.0
2021-04-13,41.41,42.295,41.39,42.24,42.24,891124,0.0,1.0
2021-04-14,42.82,45.15,42.64,44.48,44.48,703903,0.0,1.0
2021-04-15,44.49,45.73,44.2401,44.76,44.76,414694,0.0,1.0
2021-04-16,47.7,47.92,44.615,45.57,45.57,808638,0.0,1.0
2021-04-19,45.01,46.6099,45.01,45.98,45.98,407699,0.0,1.0
2021-04-20,45.78,46.27,44.9393,45.99,45.99,511860,0.0,1.0
2021-04-21,45.76,46.59,45.29,46.0,46.0,614513,0.0,1.0
2021-04-22,46.1,47.56,45.25,46.07,46.07,1046440,0.0,1.0
2021-04-23,46.13,46.2,43.63,44.21,44.21,673890,0.0,1.0
2021-04-26,44.67,45.75,43.75,45.16,45.16,570337,0.0,1.0
2021-04-27,44.97,45.835,44.69,45.45,45.45,372666,0.0,1.0
2021-04-28,45.24,46.0,44.29,45.3,45.3,394979,0.0,1.0
2021-04-29,44.81,48.8,43.0,48.24,48.24,906739,0.0,1.0
2021-04-30,48.28,51.09,47.855,50.67,50.67,1130879,0.0,1.0
2021-05-03,50.73,50.74,49.05,50.2,50.2,680322,0.0,1.0
2021-05-04,49.78,50.99,49.1696,49.7,49.7,557018,0.0,1.0
2021-05-05,49.75,50.6,47.29,48.19,48.19,593913,0.0,1.0
2021-05-06,48.08,48.58,45.49,46.48,46.48,643077,0.0,1.0
2021-05-07,46.84,48.7246,46.58,47.07,47.07,1086424,0.0,1.0
2021-05-10,46.6944,46.71,44.9908,45.15,45.15,569851,0.0,1.0
2021-05-11,44.87,47.78,43.92,46.64,46.64,719267,0.0,1.0
2021-05-12,46.13,47.87,45.415,46.59,46.59,409680,0.0,1.0
2021-05-13,46.15,46.9006,44.96,45.64,45.64,479892,0.0,1.0
2021-05-14,45.39,46.83,43.57,44.26,44.26,1205455,0.0,1.0
2021-05-17,49.01,54.25,48.96,53.06,53.06,6234624,0.0,1.0
2021-05-18,53.8281,55.0,51.15,51.31,51.31,1384214,0.0,1.0
2021-05-19,50.12,51.38,47.67,48.22,48.22,1176302,0.0,1.0
2021-05-20,48.17,49.55,47.32,48.95,48.95,870063,0.0,1.0
2021-05-21,49.5,49.97,47.78,47.83,47.83,1116897,0.0,1.0
2021-05-24,47.4,47.79,46.09,47.2,47.2,438145,0.0,1.0
2021-05-25,48.29,49.85,47.6,48.3,48.3,652849,0.0,1.0
2021-05-26,48.18,51.76,48.17,51.68,51.68,576235,0.0,1.0
2021-05-27,51.87,57.09,51.68,56.88,56.88,929344,0.0,1.0
2021-05-28,56.5,58.595,55.77,56.28,56.28,554716,0.0,1.0
2021-06-01,56.4,58.9,55.95,58.0,58.0,654235,0.0,1.0
2021-06-02,58.16,58.5,55.42,56.16,56.16,467292,0.0,1.0
2021-06-03,55.18,56.22,54.29,55.93,55.93,399975,0.0,1.0
2021-06-04,56.54,57.48,55.3016,57.13,57.13,516513,0.0,1.0
2021-06-07,57.34,58.73,56.76,58.66,58.66,811423,0.0,1.0
2021-06-08,59.07,59.75,57.07,58.08,58.08,736121,0.0,1.0
2021-06-09,58.21,59.47,58.09,58.79,58.79,500652,0.0,1.0
2021-06-10,58.74,61.24,58.53,60.91,60.91,512803,0.0,1.0
2021-06-11,60.62,62.16,58.82,62.12,62.12,467884,0.0,1.0
2021-06-14,61.84,64.98,61.125,64.9,64.9,670230,0.0,1.0
2021-06-15,64.83,65.6699,60.25,60.65,60.65,816725,0.0,1.0
2021-06-16,59.74,60.8,57.65,59.69,59.69,669872,0.0,1.0
2021-06-17,59.38,60.04,57.71,59.8,59.8,792704,0.0,1.0
2021-06-18,58.91,60.6,58.0,60.11,60.11,1295674,0.0,1.0
2021-06-21,60.48,61.96,59.455,61.63,61.63,362670,0.0,1.0
2021-06-22,61.54,63.85,61.54,63.72,63.72,580592,0.0,1.0
2021-06-23,64.14,65.45,63.4963,64.84,64.84,752311,0.0,1.0
2021-06-24,65.61,66.07,62.6,63.07,63.07,750385,0.0,1.0
2021-06-25,63.0,64.74,61.98,63.0,63.0,1080915,0.0,1.0
2021-06-28,64.8,65.99,61.98,63.97,63.97,541250,0.0,1.0
2021-06-29,64.14,64.32,63.19,63.45,63.45,524815,0.0,1.0
2021-06-30,63.38,64.84,62.09,63.2,63.2,1016376,0.0,1.0
2021-07-01,64.0,68.58,62.66,67.8,67.8,1280607,0.0,1.0
2021-07-02,68.54,73.0,68.41,69.84,69.84,1144851,0.0,1.0
2021-07-06,69.23,71.09,68.47,69.21,69.21,1067656,0.0,1.0
2021-07-07,69.29,70.09,66.59,67.72,67.72,815676,0.0,1.0
2021-07-08,65.68,67.91,64.74,65.45,65.45,1640566,0.0,1.0
2021-07-09,65.82,67.46,63.84,67.0,67.0,1213231,0.0,1.0
2021-07-12,66.965,67.44,64.03,65.77,65.77,966933,0.0,1.0
2021-07-13,65.33,65.425,63.51,64.33,64.33,1195450,0.0,1.0
2021-07-14,64.68,64.76,62.4,62.6,62.6,875038,0.0,1.0
2021-07-15,62.3,62.72,60.41,62.63,62.63,819533,0.0,1.0
2021-07-16,63.21,63.67,61.02,62.03,62.03,864035,0.0,1.0
2021-07-19,60.55,64.655,60.55,63.65,63.65,745828,0.0,1.0
2021-07-20,64.24,64.99,62.61,64.17,64.17,991058,0.0,1.0
2021-07-21,64.17,67.58,63.14,66.51,66.51,1028822,0.0,1.0
2021-07-22,66.36,66.97,65.18,65.52,65.52,636298,0.0,1.0
2021-07-23,65.78,69.44,65.11,68.11,68.11,715042,0.0,1.0
2021-07-26,68.17,68.87,66.28,66.76,66.76,932406,0.0,1.0
2021-07-27,66.97,67.12,64.85,65.59,65.59,691809,0.0,1.0
2021-07-28,65.68,68.65,65.63,67.7,67.7,759216,0.0,1.0
2021-07-29,67.83,69.6,66.29,66.63,66.63,687957,0.0,1.0
2021-07-30,66.36,66.81,63.25,63.99,63.99,744230,0.0,1.0
2021-08-02,64.74,64.98,62.0,63.25,63.25,782898,0.0,1.0
2021-08-03,63.03,64.37,62.34,63.64,63.64,757203,0.0,1.0
2021-08-04,62.95,65.93,62.95,63.53,63.53,690780,0.0,1.0
2021-08-05,63.24,65.0,62.32,64.62,64.62,532292,0.0,1.0
2021-08-06,64.83,65.25,62.36,63.38,63.38,579527,0.0,1.0
2021-08-09,64.08,64.71,60.56,62.0,62.0,968637,0.0,1.0
2021-08-10,61.56,63.15,58.9,59.82,59.82,1037799,0.0,1.0
2021-08-11,59.4,60.3,57.58,58.0,58.0,985505,0.0,1.0
2021-08-12,58.11,58.845,55.94,56.0,56.0,1136827,0.0,1.0
2021-08-13,56.48,58.26,55.55,57.46,57.46,756974,0.0,1.0
2021-08-16,56.95,57.4,55.73,56.2,56.2,1130136,0.0,1.0
2021-08-17,55.885,58.695,53.99,57.91,57.91,809753,0.0,1.0
2021-08-18,57.68,59.9,57.02,59.02,59.02,530497,0.0,1.0
2021-08-19,61.0,61.79,59.155,60.27,60.27,1122888,0.0,1.0
2021-08-20,59.41,61.79,59.33,61.25,61.25,1035016,0.0,1.0
2021-08-23,62.26,64.35,61.7,61.82,61.82,913158,0.0,1.0
2021-08-24,61.75,62.54,60.54,61.24,61.24,726806,0.0,1.0
2021-08-25,60.84,61.66,59.96,61.61,61.61,404765,0.0,1.0
2021-08-26,61.59,65.55,60.6827,64.18,64.18,1636507,0.0,1.0
2021-08-27,64.38,66.79,64.14,66.39,66.39,775153,0.0,1.0
2021-08-30,66.95,67.74,64.5,65.41,65.41,1008557,0.0,1.0
2021-08-31,66.72,67.33,65.45,65.85,65.85,861985,0.0,1.0
2021-09-01,65.85,66.61,63.125,64.73,64.73,866295,0.0,1.0
2021-09-02,65.2,65.4,62.55,62.62,62.62,669071,0.0,1.0
2021-09-03,62.34,64.32,61.81,64.03,64.03,1145614,0.0,1.0
2021-09-07,64.19,65.0,55.77,55.78,55.78,1524272,0.0,1.0
2021-09-08,56.0086,56.47,54.771,55.58,55.58,1173596,0.0,1.0
2021-09-09,55.09,56.65,55.01,55.61,55.61,2675683,0.0,1.0
2021-09-10,36.01,36.43,27.5,34.93,34.93,30877958,0.0,1.0
2021-09-13,34.52,35.15,31.92,32.22,32.22,4490318,0.0,1.0
2021-09-14,32.23,34.34,32.05,33.1,33.1,3235557,0.0,1.0
2021-09-15,32.98,34.89,32.91,33.92,33.92,1996350,0.0,1.0
2021-09-16,33.78,34.44,32.86,34.0,34.0,1222252,0.0,1.0
2021-09-17,34.39,34.54,32.92,34.21,34.21,2908163,0.0,1.0
2021-09-20,33.11,34.78,32.72,33.06,33.06,1746651,0.0,1.0
2021-09-21,33.33,33.98,32.55,32.95,32.95,1196712,0.0,1.0
2021-09-22,33.1,33.94,32.28,32.42,32.42,811942,0.0,1.0
2021-09-23,32.48,33.0,31.825,32.41,32.41,932906,0.0,1.0
2021-09-24,32.22,32.82,31.3,31.4,31.4,1013983,0.0,1.0
2021-09-27,31.25,35.47,31.2321,35.06,35.06,1964651,0.0,1.0
2021-09-28,34.47,36.2,34.12,35.13,35.13,1979525,0.0,1.0
2021-09-29,35.13,35.6144,32.99,33.93,33.93,1296201,0.0,1.0
2021-09-30,34.94,34.94,32.42,32.96,32.96,2318919,0.0,1.0
2021-10-01,33.26,33.99,32.11,33.59,33.59,1439006,0.0,1.0
2021-10-04,33.52,33.94,32.79,33.01,33.01,1554433,0.0,1.0
2021-10-05,32.77,33.78,32.34,33.37,33.37,1270679,0.0,1.0
2021-10-06,33.03,33.69,32.46,32.85,32.85,436568,0.0,1.0
2021-10-07,32.78,33.91,32.71,33.55,33.55,751168,0.0,1.0
2021-10-08,33.7,33.75,32.74,33.19,33.19,431290,0.0,1.0
2021-10-11,33.35,34.1699,32.61,32.67,32.67,565759,0.0,1.0
2021-10-12,32.72,34.26,32.7,33.64,33.64,927941,0.0,1.0
2021-10-13,33.69,34.54,33.35,33.95,33.95,650480,0.0,1.0
2021-10-14,34.57,36.12,34.255,35.42,35.42,960399,0.0,1.0
2021-10-15,35.51,35.51,34.53,34.63,34.63,776952,0.0,1.0
2021-10-18,33.78,34.5,33.01,33.57,33.57,965885,0.0,1.0
2021-10-19,33.83,34.29,33.09,33.18,33.18,564625,0.0,1.0
2021-10-20,32.97,33.13,31.86,32.02,32.02,629463,0.0,1.0
2021-10-21,32.16,32.565,31.82,32.0,32.0,1368749,0.0,1.0
2021-10-22,31.94,31.94,30.78,31.37,31.37,791541,0.0,1.0
2021-10-25,31.4,33.1,31.21,32.09,32.09,1080743,0.0,1.0
2021-10-26,32.22,32.36,31.5,31.76,31.76,456649,0.0,1.0
2021-10-27,31.59,32.21,31.0,31.14,31.14,529575,0.0,1.0
2021-10-28,31.18,31.6,30.87,31.54,31.54,573559,0.0,1.0
2021-10-29,31.54,31.81,30.58,30.74,30.74,1075810,0.0,1.0
2021-11-01,30.7,32.78,30.1707,32.5,32.5,1109321,0.0,1.0
2021-11-02,32.39,32.99,31.26,32.95,32.95,497793,0.0,1.0
2021-11-03,32.78,34.79,32.736,34.44,34.44,1752221,0.0,1.0
2021-11-04,34.44,35.54,34.03,34.39,34.39,968771,0.0,1.0
2021-11-05,34.36,35.85,33.875,34.15,34.15,1200043,0.0,1.0
2021-11-08,34.08,34.87,33.08,33.69,33.69,595945,0.0,1.0
2021-11-09,33.73,37.86,33.73,37.34,37.34,2157092,0.0,1.0
2021-11-10,37.49,39.25,37.49,38.42,38.42,2156201,0.0,1.0
2021-11-11,38.19,39.19,37.19,38.97,38.97,969924,0.0,1.0
2021-11-12,41.82,44.1506,41.0506,43.5,43.5,3596980,0.0,1.0
2021-11-15,44.0,44.0,41.89,42.08,42.08,1194833,0.0,1.0
2021-11-16,43.04,48.24,42.72,47.11,47.11,4924899,0.0,1.0
2021-11-17,46.93,46.9611,44.87,45.12,45.12,1858096,0.0,1.0
2021-11-18,44.9,45.74,41.77,43.25,43.25,2668674,0.0,1.0
2021-11-19,43.75,44.94,43.06,43.93,43.93,979888,0.0,1.0
2021-11-22,44.18,46.4,43.11,43.13,43.13,1541161,0.0,1.0
2021-11-23,42.76,43.98,42.06,43.81,43.81,725973,0.0,1.0
2021-11-24,43.54,45.33,42.38,45.01,45.01,828269,0.0,1.0
2021-11-26,44.08,45.79,42.84,43.54,43.54,524320,0.0,1.0
2021-11-29,42.75,44.09,42.3608,42.86,42.86,1221616,0.0,1.0
2021-11-30,42.43,43.62,41.33,42.08,42.08,1122911,0.0,1.0
2021-12-01,42.4,44.53,41.94,43.46,43.46,1624424,0.0,1.0
2021-12-02,43.61,44.97,43.0,43.68,43.68,753233,0.0,1.0
2021-12-03,43.8,43.9258,41.182,41.7,41.7,1028695,0.0,1.0
2021-12-06,41.54,41.54,39.72,40.03,40.03,920228,0.0,1.0
2021-12-07,40.61,42.5,40.52,41.43,41.43,728134,0.0,1.0
2021-12-08,42.99,43.22,40.92,43.01,43.01,858428,0.0,1.0
2021-12-09,42.72,43.22,41.29,41.52,41.52,540173,0.0,1.0
2021-12-10,41.65,42.65,41.59,41.88,41.88,635068,0.0,1.0
2021-12-13,41.81,43.59,41.325,43.2,43.2,620910,0.0,1.0
2021-12-14,42.03,43.7,40.001,42.63,42.63,764389,0.0,1.0
2021-12-15,42.88,44.92,41.22,44.33,44.33,799353,0.0,1.0
2021-12-16,44.33,45.8,43.94,45.14,45.14,1087326,0.0,1.0
2021-12-17,45.12,47.84,44.095,47.13,47.13,2258810,0.0,1.0
2021-12-20,46.23,47.07,44.69,46.31,46.31,1381116,0.0,1.0
2021-12-21,46.54,48.08,45.93,48.04,48.04,638565,0.0,1.0
2021-12-22,47.7,48.72,46.62,47.82,47.82,419031,0.0,1.0
2021-12-23,48.13,50.31,47.5307,49.16,49.16,410012,0.0,1.0
2021-12-27,49.03,49.065,47.78,47.84,47.84,438963,0.0,1.0
2021-12-28,47.64,49.5,47.035,47.3,47.3,359054,0.0,1.0
2021-12-29,47.3,47.98,46.3,47.29,47.29,299985,0.0,1.0
2021-12-30,45.81,49.48,45.1677,47.95,47.95,490890,0.0,1.0
2021-12-31,48.59,49.24,47.12,47.28,47.28,379332,0.0,1.0
2022-01-03,47.31,49.385,46.72,48.77,48.77,431243,0.0,1.0
2022-01-04,48.77,49.25,46.59,47.55,47.55,539472,0.0,1.0
2022-01-05,47.0,48.92,45.12,45.2,45.2,689117,0.0,1.0
2022-01-06,45.26,46.41,44.15,45.62,45.62,820514,0.0,1.0
2022-01-07,45.43,46.85,44.04,44.05,44.05,551734,0.0,1.0
2022-01-10,43.25,44.56,42.67,44.49,44.49,542139,0.0,1.0
2022-01-11,43.81,44.495,40.67,41.15,41.15,1344129,0.0,1.0
2022-01-12,41.0,42.56,39.99,41.7,41.7,1228486,0.0,1.0
2022-01-13,41.97,41.97,40.11,40.8,40.8,1065961,0.0,1.0
2022-01-14,40.56,41.07,37.66,40.36,40.36,971637,0.0,1.0
2022-01-18,39.68,40.234,38.0,38.41,38.41,963781,0.0,1.0
2022-01-19,38.46,40.19,37.52,37.75,37.75,540257,0.0,1.0
2022-01-20,38.0,39.78,37.5,37.63,37.63,745345,0.0,1.0
2022-01-21,36.0,37.62,35.16,35.46,35.46,1405342,0.0,1.0
2022-01-24,34.44,39.41,33.5,38.78,38.78,2328350,0.0,1.0
2022-01-25,38.34,40.06,37.15,39.67,39.67,1165182,0.0,1.0
2022-01-26,40.62,43.33,40.165,40.4,40.4,1382566,0.0,1.0
2022-01-27,40.26,40.65,36.815,37.22,37.22,1913788,0.0,1.0
2022-01-28,37.26,38.6,36.58,38.59,38.59,660852,0.0,1.0
2022-01-31,38.47,40.49,38.455,40.27,40.27,827376,0.0,1.0
2022-02-01,39.89,41.42,39.42,40.97,40.97,478633,0.0,1.0
2022-02-02,40.86,41.71,39.875,40.46,40.46,823406,0.0,1.0
2022-02-03,39.93,41.62,39.1,40.29,40.29,768090,0.0,1.0
2022-02-04,40.35,41.9,38.8231,41.2,41.2,594228,0.0,1.0
2022-02-07,41.01,44.8,40.39,44.27,44.27,796453,0.0,1.0
2022-02-08,43.93,45.5,43.42,45.33,45.33,579649,0.0,1.0
2022-02-09,45.6,48.5,45.435,48.44,48.44,1250882,0.0,1.0
2022-02-10,47.37,50.02,46.55,47.12,47.12,1231379,0.0,1.0
2022-02-11,46.8,48.23,45.82,46.23,46.23,498114,0.0,1.0
2022-02-14,45.58,46.48,44.82,44.98,44.98,744472,0.0,1.0
2022-02-15,45.43,47.3303,45.0533,47.07,47.07,655345,0.0,1.0
2022-02-16,46.64,46.845,45.75,46.53,46.53,447531,0.0,1.0
2022-02-17,45.93,46.53,44.431,44.97,44.97,611537,0.0,1.0
2022-02-18,45.02,45.38,42.22,42.73,42.73,562081,0.0,1.0
2022-02-22,42.33,43.52,41.89,42.67,42.67,483102,0.0,1.0
2022-02-23,43.03,43.64,41.33,41.81,41.81,885092,0.0,1.0
2022-02-24,40.88,43.42,40.53,43.33,43.33,925293,0.0,1.0
2022-02-25,43.45,43.97,41.95,42.53,42.53,594721,0.0,1.0
2022-02-28,42.5,42.76,41.37,42.53,42.53,875852,0.0,1.0
2022-03-01,43.53,45.775,42.71,44.74,44.74,1420794,0.0,1.0
2022-03-02,45.52,47.94,44.06,46.41,46.41,935492,0.0,1.0
2022-03-03,45.82,46.5,43.64,44.18,44.18,1264966,0.0,1.0
2022-03-04,43.91,45.54,42.96,43.51,43.51,928928,0.0,1.0
2022-03-07,43.75,45.51,42.5,42.71,42.71,782302,0.0,1.0
2022-03-08,42.64,44.35,40.9,42.5,42.5,676858,0.0,1.0
2022-03-09,42.57,46.72,42.55,46.46,46.46,1162070,0.0,1.0
2022-03-10,45.79,46.6825,43.33,46.45,46.45,686701,0.0,1.0
2022-03-11,46.47,47.45,43.05,43.3,43.3,995427,0.0,1.0
2022-03-14,43.1,43.4,39.2,39.44,39.44,1330943,0.0,1.0
2022-03-15,39.57,40.37,38.72,40.05,40.05,1087192,0.0,1.0
