Symbol,Name,CIK,Sector,Industry,MarketCapitalization
JACK,Jack In The Box Inc,807882,TRADE & SERVICES,RETAIL-EATING PLACES,1406955000
JAMF,Jamf Holding,1721947,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2631670000
JANX,Janux Therapeutics Inc,1817713,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,494123000
JAZZ,Jazz Pharmaceuticals PLC,1232524,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,9897673000
JBGS,JBG SMITH Properties,1689796,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2215452000
JBHT,JB Hunt Transport Services Inc,728535,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),18268068000
JBI,Janus International Group Inc,1839839,MANUFACTURING,"METAL DOORS, SASH, FRAMES, MOLDINGS & TRIM",1371150000
JBL,Jabil Circuit Inc,898293,MANUFACTURING,PRINTED CIRCUIT BOARDS,9308920000
JBLU,JetBlue Airways Corp,1158463,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",2089013000
JBSS,John B Sanfilippo & Son Inc,880117,MANUFACTURING,SUGAR & CONFECTIONERY PRODUCTS,932642000
JBT,John Bean Technologies Corporation,1433660,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),2841769000
JCI,Johnson Controls International PLC,833444,TRADE & SERVICES,SERVICES-MISCELLANEOUS BUSINESS SERVICES,44038324000
JEF,Jefferies Financial Group Inc,96223,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",8000910000
JELD,Jeld-Wen Holding Inc,1674335,MANUFACTURING,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS",806691000
JHG,Janus Henderson Group PLC,1274173,FINANCE,INVESTMENT ADVICE,4018863000
JJSF,J & J Snack Foods Corp,785956,MANUFACTURING,COOKIES & CRACKERS,2944657000
JKHY,Jack Henry & Associates Inc,779152,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,12887971000
JLL,Jones Lang LaSalle Incorporated,1037976,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),7444034000
JMSB,John Marshall Bancorp Inc,1710482,FINANCE,STATE COMMERCIAL BANKS,408207000
JNJ,Johnson & Johnson,200406,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,464017883000
JNPR,Juniper Networks Inc,1043604,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,10278689000
JOBY,Joby Aviation,1819848,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2082799000
JOE,St Joe Company,745308,REAL ESTATE & CONSTRUCTION,LAND SUBDIVIDERS & DEVELOPERS (NO CEMETERIES),2174747000
JOUT,Johnson Outdoors Inc,788329,MANUFACTURING,"SPORTING & ATHLETIC GOODS, NEC",676325000
JPM,JPMorgan Chase & Co,19617,FINANCE,NATIONAL COMMERCIAL BANKS,385070465000
JRVR,James River Group Holdings Ltd,1620459,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",825993000
JWN,Nordstrom Inc,72333,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,2638140000
JXN,Jackson Financial Inc,1822993,FINANCE,LIFE INSURANCE,2907956000
K,Kellogg Company,55067,MANUFACTURING,GRAIN MILL PRODUCTS,24633661000
KAI,Kadant Inc,886346,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),2064574000
KALU,Kaiser Aluminum Corporation,811596,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,1217224000
KAMN,Kaman Corporation,54381,TRADE & SERVICES,"WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES",590919000
KAR,KAR Auction Services Inc,1395942,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1392933000
KBH,KB Home,795266,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,2750676000
KBR,KBR Inc,1357615,REAL ESTATE & CONSTRUCTION,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,7172606000
KD,Kyndryl Holdings Inc,1867072,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2503762000
KDNY,Chinook Therapeutics Inc,1435049,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1727355000
KDP,Keurig Dr Pepper Inc,1418135,MANUFACTURING,BEVERAGES,51395715000
KE,Kimball Electronics,1606757,MANUFACTURING,PRINTED CIRCUIT BOARDS,554499000
KEX,Kirby Corporation,56047,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,3858159000
KEY,KeyCorp,91576,FINANCE,NATIONAL COMMERCIAL BANKS,16028424000
KEYS,Keysight Technologies Inc,1601046,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",30222615000
KFRC,Kforce Inc,930420,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,1137920000
KFY,Korn Ferry,56679,TRADE & SERVICES,SERVICES-EMPLOYMENT AGENCIES,2685575000
KHC,Kraft Heinz Co,1637459,MANUFACTURING,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",49640292000
KIDS,Orthopediatrics Corp,1425450,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,869877000
KIM,Kimco Realty Corporation,879101,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,12925834000
KKR,KKR & Co LP,1404912,FINANCE,INVESTMENT ADVICE,52585366000
KLAC,KLA-Tencor Corporation,319201,LIFE SCIENCES,OPTICAL INSTRUMENTS & LENSES,53482959000
KLIC,Kulicke and Soffa Industries Inc,56978,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2545898000
KMB,Kimberly-Clark Corporation,55785,MANUFACTURING,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),46287024000
KMI,Kinder Morgan Inc,1506307,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,40774001000
KMPR,Kemper Corporation,860748,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",3227475000
KMT,Kennametal Inc,55242,TECHNOLOGY,"MACHINE TOOLS, METAL CUTTING TYPES",1953978000
KMX,CarMax Inc,1170010,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,9506424000
KN,Knowles Cor,1587523,MANUFACTURING,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,1474696000
KNBE,Knowbe4 Inc,1664998,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",5511015000
KNSA,Kiniksa Pharmaceuticals Ltd,1730430,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1074962000
KNSL,Kinsale Capital Group Inc,1669162,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",6298010000
KNX,Knight Transportation Inc,1492691,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),8316018000
KO,Coca-Cola Co,21344,MANUFACTURING,BEVERAGES,275990249000
KOD,Kodiak Sciences Inc,1468748,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",367734000
KOP,Koppers Holdings Inc,1315257,MANUFACTURING,LUMBER & WOOD PRODUCTS (NO FURNITURE),612729000
KOS,Kosmos Energy Ltd,1509991,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,2817425000
KR,Kroger Company,56873,TRADE & SERVICES,RETAIL-GROCERY STORES,32390947000
KRC,Kilroy Realty Corp,1025996,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,4618436000
KREF,KKR Real Estate Finance Trust Inc,1631596,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1009132000
KRG,Kite Realty Group Trust,1286043,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,4656494000
KRNY,Kearny Financial Corp,1617242,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",689867000
KRO,Kronos Worldwide Inc,1257640,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,1064633000
KROS,Keros Therapeutics Inc,1664710,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1352927000
KRTX,Karuna Therapeutics Inc,1771917,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,6760538000
KRUS,Kura Sushi USA Inc,1772177,TRADE & SERVICES,RETAIL-EATING PLACES,500014000
KRYS,Krystal Biotech Inc,1711279,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",2018354000
KSS,Kohls Corp,885639,TRADE & SERVICES,RETAIL-DEPARTMENT STORES,2913617000
KTB,Kontoor Brands Inc,1760965,MANUFACTURING,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",2195329000
KTOS,Kratos Defense & Security Solutions,1069258,MANUFACTURING,GUIDED MISSILES & SPACE VEHICLES & PARTS,1189034000
KURA,Kura Oncology Inc,1422143,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,782660000
KW,Kennedy-Wilson Holdings Inc,1408100,REAL ESTATE & CONSTRUCTION,REAL ESTATE,2110958000
KWR,Quaker Chemical Corporation,81362,ENERGY & TRANSPORTATION,MISCELLANEOUS PRODUCTS OF PETROLEUM & COAL,2964289000
KYMR,Kymera Therapeutics Inc,1815442,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1613571000
KZR,Kezar Life Sciences Inc,1645666,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,467706000
L,Loews Corp,60086,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",13578450000
LAD,Lithia Motors Inc,1023128,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,5343564000
LADR,Ladder Capital Corp Class A,1577670,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1311203000
LAMR,Lamar Advertising Company,1090425,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,9533798000
LANC,Lancaster Colony Corporation,57515,MANUFACTURING,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",5533745000
LAND,Gladstone Land Corporation,1495240,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,656285000
LASR,nLIGHT Inc,1124796,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,444010000
LAUR,Laureate Education Inc,912766,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1512900000
LAW,CS Disco LLC,1625641,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,359540000
LAZ,Lazard Ltd,1311370,FINANCE,INVESTMENT ADVICE,3060306000
LAZR,Luminar Technologies,1758057,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2056838000
LBAI,Lakeland Bancorp Inc,846901,FINANCE,STATE COMMERCIAL BANKS,1139353000
LBC,Luther Burbank,1475348,FINANCE,STATE COMMERCIAL BANKS,581740000
LBRT,Liberty Oilfield Services Inc,1694028,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",2950976000
LC,LendingClub Corp,1409970,FINANCE,PERSONAL CREDIT INSTITUTIONS,901138000
LCID,Lucid Group Inc,1811210,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,11258880000
LCII,LCI Industries,763744,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,2396424000
LDOS,Leidos Holdings Inc,1336920,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,14375687000
LEA,Lear Corporation,842162,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,7206167000
LECO,Lincoln Electric Holdings Inc,59527,TECHNOLOGY,METALWORKG MACHINERY & EQUIPMENT,8401194000
LEG,Leggett & Platt Incorporated,58492,MANUFACTURING,HOUSEHOLD FURNITURE,4231858000
LEGH,Legacy Housing Corp,1436208,MANUFACTURING,MOBILE HOMES,435403000
LEN,Lennar Corporation,920760,REAL ESTATE & CONSTRUCTION,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,25820629000
LESL,Leslies Inc,1821806,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",2248426000
LFST,Lifestance Health Group Inc,1845257,LIFE SCIENCES,SERVICES-HEALTH SERVICES,1737055000
LFUS,Littelfuse Inc,889331,MANUFACTURING,SWITCHGEAR & SWITCHBOARD APPARATUS,5411326000
LGIH,LGI Homes,1580670,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,2268475000
LGND,Ligand Pharmaceuticals Incorporated,886163,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1132378000
LH,Laboratory Corporation of America Holdings,920148,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,20524190000
LHCG,LHC Group,1303313,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,5017415000
LHX,L3Harris Technologies Inc,202058,MANUFACTURING,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",39268717000
LICY,LiCycle Holdings Corp,1828811,ENERGY & TRANSPORTATION,HAZARDOUS WASTE MANAGEMENT,843818000
LII,Lennox International Inc,1069202,TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,8560951000
LILA,Liberty Latin America Ltd,1712184,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,1675809000
LIN,Linde PLC,1707925,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,162215100000
LIND,Lindblad Expeditions Holdings Inc,1512499,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,352326000
LITE,Lumentum Holdings Inc,1633978,MANUFACTURING,"COMMUNICATIONS EQUIPMENT, NEC",3369762000
LIVN,LivaNova PLC,1639691,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,2862929000
LKFN,Lakeland Financial Corporation,721994,FINANCE,STATE COMMERCIAL BANKS,1870077000
LKQ,LKQ Corporation,1065696,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,14331267000
LLY,Eli Lilly and Company,59478,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,349570466000
LMAT,LeMaitre Vascular Inc,1158895,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1007641000
LMND,Lemonade Inc,1691421,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",1002183000
LMT,Lockheed Martin Corporation,936468,MANUFACTURING,GUIDED MISSILES & SPACE VEHICLES & PARTS,126657749000
LNC,Lincoln National Corporation,59558,FINANCE,LIFE INSURANCE,5098448000
LNN,Lindsay Corporation,836157,TECHNOLOGY,FARM MACHINERY & EQUIPMENT,1818120000
LNTH,Lantheus Holdings Inc,1521036,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,3493229000
LNW,Light & Wonder Inc,750004,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,5553908000
LOB,Live Oak Bancshares Inc,1462120,FINANCE,STATE COMMERCIAL BANKS,1381883000
LOCO,El Pollo Loco Holdings Inc,1606366,TRADE & SERVICES,RETAIL-EATING PLACES,383089000
LOPE,Grand Canyon Education Inc,1434588,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,3342406000
LOVE,The Lovesac Company,1701758,TRADE & SERVICES,RETAIL-FURNITURE STORES,304152000
LOW,Lowe's Companies Inc,60667,TRADE & SERVICES,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,122077438000
LPG,Dorian LPG Ltd,1596993,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,787642000
LPI,Laredo Petroleum Holdings Inc,1528129,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,878842000
LPLA,LPL Financial Holdings Inc,1397911,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",16804440000
LPRO,Open Lending Corp,1806201,FINANCE,PERSONAL CREDIT INSTITUTIONS,815898000
LPSN,LivePerson Inc,1102993,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,721643000
LPX,Louisiana-Pacific Corporation,60519,MANUFACTURING,LUMBER & WOOD PRODUCTS (NO FURNITURE),4319651000
LQDA,Liquidia Technologies Inc,1819576,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,397934000
LQDT,Liquidity Services Inc,1235468,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",501173000
LRCX,Lam Research Corp,707549,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",55794012000
LRN,Stride Inc,1157408,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1370772000
LSCC,Lattice Semiconductor Corporation,855658,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,9088383000
LSI,Life Storage Inc,944314,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,8593585000
LSTR,Landstar System Inc,853816,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),5980126000
LTC,LTC Properties Inc,887905,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1458173000
LTH,Life Time Group Holdings Inc,1869198,TRADE & SERVICES,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,2353571000
LTHM,Livent Corp,1742924,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,3704073000
LULU,Lululemon Athletica Inc,1397187,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,39726023000
LUMN,Lumen Technologies Inc,18926,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),5421199000
LUV,Southwest Airlines Company,92380,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",21428511000
LVS,Las Vegas Sands Corp,1300514,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,35549004000
LW,Lamb Weston Holdings Inc,1679273,MANUFACTURING,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",12836917000
LWLG,Lightwave Logic Inc,1325964,MANUFACTURING,MISCELLANEOUS PLASTICS PRODUCTS,548388000
LXFR,Luxfer Holdings PLC,1096056,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,354691000
LXP,LXP Industrial Trust,910108,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2854151000
LXRX,Lexicon Pharmaceuticals Inc,1062822,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,368016000
LXU,Lsb Industries Inc,60714,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,1124176000
LYB,LyondellBasell Industries NV,1489393,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,27069123000
LYEL,Lyell Immunopharma Inc,1806952,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,760444000
LYFT,LYFT Inc,1759509,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",3685146000
LYV,Live Nation Entertainment Inc,1335258,TRADE & SERVICES,SERVICES-AMUSEMENT & RECREATION SERVICES,16293202000
LZ,LegalZoom.com Inc,1286139,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1487250000
LZB,La-Z-Boy Incorporated,57131,MANUFACTURING,HOUSEHOLD FURNITURE,1012402000
M,Macy’s Inc,794367,TRADE & SERVICES,RETAIL-DEPARTMENT STORES,5503574000
MA,Mastercard Inc,1141391,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",330357637000
MAA,Mid-America Apartment Communities Inc,912595,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,18456025000
MAC,Macerich Company,912242,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2572872000
MAN,ManpowerGroup Inc,871763,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,4235674000
MANH,Manhattan Associates Inc,1056696,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,7484496000
MAR,Marriott International Inc,1048286,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,46601019000
MARA,Marathon Digital Holdings Inc,1507605,REAL ESTATE & CONSTRUCTION,PATENT OWNERS & LESSORS,437573000
MAS,Masco Corporation,62996,MANUFACTURING,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS",10629181000
MASI,Masimo Corporation,937556,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,7784306000
MAT,Mattel Inc,63276,MANUFACTURING,DOLLS & STUFFED TOYS,6000026000
MATW,Matthews International Corporation,63296,MANUFACTURING,NONFERROUS FOUNDRIES (CASTINGS),923789000
MATX,Matson Inc,3453,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,2436100000
MAX,Mediaalpha Inc,1818383,FINANCE,"INSURANCE CARRIERS, NEC",653322000
MAXR,Maxar Technologies Inc,1121142,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,3861297000
MBI,MBIA Inc,814585,FINANCE,SURETY INSURANCE,708114000
MBIN,Merchants Bancorp,1629019,FINANCE,STATE COMMERCIAL BANKS,1057910000
MBUU,Malibu Boats Inc,1590976,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,1079617000
MBWM,Mercantile Bank Corporation,1042729,FINANCE,STATE COMMERCIAL BANKS,527551000
MC,Moelis & Co,1596967,FINANCE,INVESTMENT ADVICE,2684576000
MCB,Metropolitan Bank Holding,1476034,FINANCE,STATE COMMERCIAL BANKS,648169000
MCBC,Macatawa Bank Corporation,1053584,FINANCE,STATE COMMERCIAL BANKS,368833000
MCBS,MetroCity Bankshares,1747068,FINANCE,STATE COMMERCIAL BANKS,545911000
MCD,McDonald’s Corporation,63908,TRADE & SERVICES,RETAIL-EATING PLACES,195974693000
MCFT,MCBC Holdings Inc,1638290,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,463805000
MCHP,Microchip Technology Inc,827054,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,38280626000
MCK,McKesson Corporation,927653,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",54135149000
MCO,Moodys Corporation,1059556,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",51147608000
MCRB,Seres Therapeutics Inc,1609809,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,654731000
MCRI,Monarch Casino & Resort Inc,907242,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,1460043000
MCS,Marcus Corporation,62234,TRADE & SERVICES,SERVICES-MOTION PICTURE THEATERS,438280000
MCW,Mister Car Wash Inc,1853513,TRADE & SERVICES,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",2799836000
MCY,Mercury General Corporation,64996,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",1852163000
MD,Mednax Inc,893949,LIFE SCIENCES,SERVICES-HOSPITALS,1236079000
MDB,MongoDB,1441816,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,13681867000
MDC,MDC Holdings Inc,773141,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,2266914000
MDGL,Madrigal Pharmaceuticals Inc,1157601,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,4729176000
MDLZ,Mondelez International Inc,1103982,MANUFACTURING,FOOD AND KINDRED PRODUCTS,91633099000
MDRX,Allscripts Healthcare Solutions Inc,1124804,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1951384000
MDT,Medtronic PLC,1613103,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,103088947000
MDU,MDU Resources Group Inc,67716,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),6181871000
MDXG,MiMedx Group Inc,1376339,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,314860000
ME,23Andme Holding Co,1804591,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1006622000
MED,MEDIFAST INC,910329,MANUFACTURING,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,1279552000
MEDP,Medpace Holdings Inc,1668397,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,6558036000
MEG,Montrose Environmental Grp,1643615,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,1291860000
MEI,Methode Electronics Inc,65270,MANUFACTURING,ELECTRONIC CONNECTORS,1597780000
MET,MetLife Inc,1099219,FINANCE,LIFE INSURANCE,56703476000
META,Meta Platforms Inc.,1326801,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",311328408000
METC,Ramaco Resources Inc,1687187,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE MINING,406802000
MFA,MFA Financial Inc,1055160,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1072940000
MGEE,MGE Energy Inc,1161728,ENERGY & TRANSPORTATION,"ELECTRIC, GAS & SANITARY SERVICES",2591108000
MGI,Moneygram Int,1273931,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1052340000
MGM,MGM Resorts International,789570,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,12960675000
MGNI,Magnite Inc,1595974,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1419216000
MGNX,MacroGenics Inc,1125345,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,365163000
MGPI,MGP Ingredients Inc,835011,TRADE & SERVICES,"WHOLESALE-BEER, WINE & DISTILLED ALCOHOLIC BEVERAGES",2407023000
MGRC,McGrath RentCorp,752714,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",2390207000
MGY,Magnolia Oil & Gas Corp,1698990,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,6533152000
MHK,Mohawk Industries Inc,851968,MANUFACTURING,CARPETS & RUGS,6223791000
MHO,M/I Homes Inc,799292,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,1285049000
MIDD,Middleby Corp,769520,TECHNOLOGY,REFRIGERATION & SERVICE INDUSTRY MACHINERY,7124476000
MIR,Mirion Technologies Inc,1809987,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1350919000
MIRM,Mirum Pharmaceuticals Inc,1759425,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,672516000
MITK,Mitek Systems Inc,807863,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC",453953000
MKC,McCormick & Company Incorporated,63754,MANUFACTURING,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,22545611000
MKL,Markel Corporation,1096343,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",17588281000
MKSI,MKS Instruments Inc,1049502,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",5565954000
MKTX,MarketAxess Holdings Inc,1278021,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",10604545000
